"Precinct Code","Precinct Number","Contest Title","Choice Name","Total Ballots","Total Votes","Total Undervotes","Total Overvotes"
"910","2154907910","Boulder County Surveyor - REP","There are no candidates for this office",30,0,30,0
"910","2154907910","Boulder County Coroner - REP","There are no candidates for this office",30,0,30,0
"910","2154907910","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"910","2154907910","Governor - UNI","Jeff Peckman",0,0,0,0
"911","2154907911","United States Senator - DEM","Julie Gonzales",413,144,4,0
"911","2154907911","United States Senator - DEM","John Hickenlooper",413,265,4,0
"911","2154907911","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",413,367,46,0
"911","2154907911","Governor - DEM","Phil Weiser",413,234,15,0
"911","2154907911","Governor - DEM","Michael Bennet",413,164,15,0
"911","2154907911","Secretary of State - DEM","Amanda Gonzalez",413,212,62,0
"911","2154907911","Secretary of State - DEM","Jessie Danielson",413,139,62,0
"911","2154907911","State Treasurer - DEM","Jeff Bridges",413,308,105,0
"911","2154907911","Attorney General - DEM","Jena Griswold",413,138,22,0
"911","2154907911","Attorney General - DEM","David Seligman",413,40,22,0
"911","2154907911","Attorney General - DEM","Michael Dougherty",413,167,22,0
"911","2154907911","Attorney General - DEM","Hetal Doshi",413,46,22,0
"911","2154907911","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",413,101,73,0
"911","2154907911","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",413,155,73,0
"911","2154907911","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",413,84,73,0
"911","2154907911","State Senator - District 15 - DEM","Janice Marchman",413,297,116,0
"911","2154907911","State Representative - District 49 - DEM","Lesley Smith",413,298,115,0
"911","2154907911","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",413,297,116,0
"911","2154907911","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",413,290,123,0
"911","2154907911","Boulder County Treasurer - DEM","Jenn Kaaoush",413,133,80,1
"911","2154907911","Boulder County Treasurer - DEM","Rachel Friend",413,199,80,1
"911","2154907911","Boulder County Assessor - DEM","Cynthia Braddock",413,284,129,0
"911","2154907911","Boulder County Sheriff - DEM","Curtis Johnson",413,283,130,0
"911","2154907911","Boulder County Surveyor - DEM","Kayce D. W. Keane",413,283,130,0
"911","2154907911","Boulder County Coroner - DEM","Jeff Martin",413,281,132,0
"911","2154907911","Secretary of State - LBR","Sean Vadney",0,0,0,0
"911","2154907911","Secretary of State - LBR","Alex Astley",0,0,0,0
"911","2154907911","United States Senator - REP","Mark Baisley",54,44,10,0
"911","2154907911","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",54,28,10,0
"911","2154907911","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",54,16,10,0
"911","2154907911","Governor - REP","Scott Bottoms",54,4,0,0
"911","2154907911","Governor - REP","Victor Marx",54,17,0,0
"911","2154907911","Governor - REP","Barb Kirkmeyer",54,33,0,0
"911","2154907911","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",54,0,0,0
"911","2154907911","Secretary of State - REP","James Wiley",54,43,11,0
"911","2154907911","State Treasurer - REP","Kevin Grantham",54,44,10,0
"911","2154907911","Attorney General - REP","Michael J. Allen",54,28,7,0
"911","2154907911","Attorney General - REP","David Willson",54,19,7,0
"911","2154907911","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",54,44,10,0
"911","2154907911","State Senator - District 15 - REP","Rob Woodward",54,44,10,0
"911","2154907911","State Representative - District 49 - REP","Michael Sheperek",54,43,11,0
"911","2154907911","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",54,0,54,0
"911","2154907911","Boulder County Clerk and Recorder - REP","There are no candidates for this office",54,0,54,0
"911","2154907911","Boulder County Treasurer - REP","There are no candidates for this office",54,0,54,0
"911","2154907911","Boulder County Assessor - REP","There are no candidates for this office",54,0,54,0
"911","2154907911","Boulder County Sheriff - REP","There are no candidates for this office",54,0,54,0
"911","2154907911","Boulder County Surveyor - REP","There are no candidates for this office",54,0,54,0
"911","2154907911","Boulder County Coroner - REP","There are no candidates for this office",54,0,54,0
"911","2154907911","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"911","2154907911","Governor - UNI","Jeff Peckman",0,0,0,0
"912","2154907912","United States Senator - DEM","Julie Gonzales",785,319,9,0
"912","2154907912","United States Senator - DEM","John Hickenlooper",785,457,9,0
"912","2154907912","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",785,698,87,0
"912","2154907912","Governor - DEM","Phil Weiser",785,460,12,1
"912","2154907912","Governor - DEM","Michael Bennet",785,312,12,1
"912","2154907912","Secretary of State - DEM","Amanda Gonzalez",785,362,86,0
"912","2154907912","Secretary of State - DEM","Jessie Danielson",785,337,86,0
"912","2154907912","State Treasurer - DEM","Jeff Bridges",785,584,201,0
"912","2154907912","Attorney General - DEM","Jena Griswold",785,236,15,0
"912","2154907912","Attorney General - DEM","David Seligman",785,146,15,0
"912","2154907912","Attorney General - DEM","Michael Dougherty",785,302,15,0
"912","2154907912","Attorney General - DEM","Hetal Doshi",785,86,15,0
"912","2154907912","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",785,220,121,0
"912","2154907912","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",785,284,121,0
"912","2154907912","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",785,160,121,0
"912","2154907912","State Senator - District 15 - DEM","Janice Marchman",785,565,220,0
"912","2154907912","State Representative - District 49 - DEM","Lesley Smith",785,562,223,0
"912","2154907912","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",785,567,218,0
"912","2154907912","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",785,566,219,0
"912","2154907912","Boulder County Treasurer - DEM","Jenn Kaaoush",785,261,127,2
"912","2154907912","Boulder County Treasurer - DEM","Rachel Friend",785,395,127,2
"912","2154907912","Boulder County Assessor - DEM","Cynthia Braddock",785,543,242,0
"912","2154907912","Boulder County Sheriff - DEM","Curtis Johnson",785,553,232,0
"912","2154907912","Boulder County Surveyor - DEM","Kayce D. W. Keane",785,536,249,0
"912","2154907912","Boulder County Coroner - DEM","Jeff Martin",785,545,240,0
"912","2154907912","United States Senator - REP","Mark Baisley",122,92,30,0
"912","2154907912","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",122,59,22,0
"912","2154907912","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",122,41,22,0
"912","2154907912","Governor - REP","Scott Bottoms",122,22,5,0
"912","2154907912","Governor - REP","Victor Marx",122,29,5,0
"912","2154907912","Governor - REP","Barb Kirkmeyer",122,66,5,0
"912","2154907912","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",122,0,5,0
"912","2154907912","Secretary of State - REP","James Wiley",122,96,26,0
"912","2154907912","State Treasurer - REP","Kevin Grantham",122,97,25,0
"912","2154907912","Attorney General - REP","Michael J. Allen",122,62,16,0
"912","2154907912","Attorney General - REP","David Willson",122,44,16,0
"912","2154907912","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",122,94,28,0
"912","2154907912","State Senator - District 15 - REP","Rob Woodward",122,94,28,0
"912","2154907912","State Representative - District 49 - REP","Michael Sheperek",122,93,29,0
"912","2154907912","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",122,0,122,0
"912","2154907912","Boulder County Clerk and Recorder - REP","There are no candidates for this office",122,0,122,0
"912","2154907912","Boulder County Treasurer - REP","There are no candidates for this office",122,0,122,0
"912","2154907912","Boulder County Assessor - REP","There are no candidates for this office",122,0,122,0
"912","2154907912","Boulder County Sheriff - REP","There are no candidates for this office",122,0,122,0
"912","2154907912","Boulder County Surveyor - REP","There are no candidates for this office",122,0,122,0
"912","2154907912","Boulder County Coroner - REP","There are no candidates for this office",122,0,122,0
"912","2154907912","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"912","2154907912","Governor - UNI","Jeff Peckman",0,0,0,0
"913","2154907913","United States Senator - DEM","Julie Gonzales",255,145,2,0
"913","2154907913","United States Senator - DEM","John Hickenlooper",255,108,2,0
"913","2154907913","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",255,233,22,0
"913","2154907913","Governor - DEM","Phil Weiser",255,158,5,0
"913","2154907913","Governor - DEM","Michael Bennet",255,92,5,0
"913","2154907913","Secretary of State - DEM","Amanda Gonzalez",255,160,23,0
"913","2154907913","Secretary of State - DEM","Jessie Danielson",255,72,23,0
"913","2154907913","State Treasurer - DEM","Jeff Bridges",255,218,37,0
"913","2154907913","Attorney General - DEM","Jena Griswold",255,90,6,0
"913","2154907913","Attorney General - DEM","David Seligman",255,43,6,0
"913","2154907913","Attorney General - DEM","Michael Dougherty",255,98,6,0
"913","2154907913","Attorney General - DEM","Hetal Doshi",255,18,6,0
"913","2154907913","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",255,59,43,1
"913","2154907913","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",255,102,43,1
"913","2154907913","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",255,50,43,1
"913","2154907913","State Senator - District 15 - DEM","Janice Marchman",255,208,47,0
"913","2154907913","State Representative - District 49 - DEM","Lesley Smith",255,209,46,0
"913","2154907913","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",255,205,50,0
"913","2154907913","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",255,210,45,0
"913","2154907913","Boulder County Treasurer - DEM","Jenn Kaaoush",255,88,37,1
"913","2154907913","Boulder County Treasurer - DEM","Rachel Friend",255,129,37,1
"913","2154907913","Boulder County Assessor - DEM","Cynthia Braddock",255,203,52,0
"913","2154907913","Boulder County Sheriff - DEM","Curtis Johnson",255,202,53,0
"913","2154907913","Boulder County Surveyor - DEM","Kayce D. W. Keane",255,200,55,0
"913","2154907913","Boulder County Coroner - DEM","Jeff Martin",255,199,56,0
"913","2154907913","United States Senator - REP","Mark Baisley",31,21,10,0
"913","2154907913","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",31,13,9,0
"913","2154907913","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",31,9,9,0
"913","2154907913","Governor - REP","Scott Bottoms",31,9,0,0
"913","2154907913","Governor - REP","Victor Marx",31,6,0,0
"913","2154907913","Governor - REP","Barb Kirkmeyer",31,16,0,0
"913","2154907913","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",31,0,0,0
"913","2154907913","Secretary of State - REP","James Wiley",31,21,10,0
"913","2154907913","State Treasurer - REP","Kevin Grantham",31,20,11,0
"913","2154907913","Attorney General - REP","Michael J. Allen",31,12,6,0
"913","2154907913","Attorney General - REP","David Willson",31,13,6,0
"913","2154907913","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",31,20,11,0
"913","2154907913","State Senator - District 15 - REP","Rob Woodward",31,20,11,0
"913","2154907913","State Representative - District 49 - REP","Michael Sheperek",31,20,11,0
"913","2154907913","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",31,0,31,0
"913","2154907913","Boulder County Clerk and Recorder - REP","There are no candidates for this office",31,0,31,0
"913","2154907913","Boulder County Treasurer - REP","There are no candidates for this office",31,0,31,0
"913","2154907913","Boulder County Assessor - REP","There are no candidates for this office",31,0,31,0
"913","2154907913","Boulder County Sheriff - REP","There are no candidates for this office",31,0,31,0
"913","2154907913","Boulder County Surveyor - REP","There are no candidates for this office",31,0,31,0
"913","2154907913","Boulder County Coroner - REP","There are no candidates for this office",31,0,31,0
"913","2154907913","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"913","2154907913","Governor - UNI","Jeff Peckman",0,0,0,0
"914","2154907914","United States Senator - DEM","Julie Gonzales",152,55,0,0
"914","2154907914","United States Senator - DEM","John Hickenlooper",152,97,0,0
"914","2154907914","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",152,143,9,0
"914","2154907914","Governor - DEM","Phil Weiser",152,68,1,0
"914","2154907914","Governor - DEM","Michael Bennet",152,83,1,0
"914","2154907914","Secretary of State - DEM","Amanda Gonzalez",152,79,35,0
"914","2154907914","Secretary of State - DEM","Jessie Danielson",152,38,35,0
"914","2154907914","State Treasurer - DEM","Jeff Bridges",152,119,33,0
"914","2154907914","Attorney General - DEM","Jena Griswold",152,70,8,0
"914","2154907914","Attorney General - DEM","David Seligman",152,14,8,0
"914","2154907914","Attorney General - DEM","Michael Dougherty",152,45,8,0
"914","2154907914","Attorney General - DEM","Hetal Doshi",152,15,8,0
"914","2154907914","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",152,40,39,0
"914","2154907914","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",152,51,39,0
