id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card2839, , 7947, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, , 0, , 
card9707, , 7948, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, 1, 
card1690, , 7949, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 0, , 
card8496, , 7950, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 0, 0, 
card8989, , 7951, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 0, , 
card6129, , 7952, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 1, 1, 
card1020, , 7953, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 1, 0, 
card4917, , 7954, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 0, 0, 1, 
card7231, , 7955, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, , , 
card413, , 7956, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 0, 
card4041, , 7957, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 1, 0, 1, 
card9425, , 7958, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, , 1, 
card1834, , 7959, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 1, 1, 
card844, , 7960, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 1, 
card7138, , 7961, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 1, 0, 1, 
card5402, , 7962, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 0, 
card9070, , 7963, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 0, 1, 
card9702, , 7964, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 1, 0, 0, 
card1031, , 7965, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, 1, , 
card487, , 7966, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 0, 0, 0, 
card9047, , 7967, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 1, 0, 0, 
card165, , 7968, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card9596, , 7969, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, , 0, 
card9939, , 7970, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 1, 0, 
card170, , 7971, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, , 0, 
card7314, , 7972, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 1, 0, , 
card4339, , 7973, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, 1, 
card2069, , 7974, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, , 
card9356, , 7975, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 0, 0, 
card6459, , 7976, 0, , , _fromCvr, 1 3 5 6 8 10, 3, 1, 0, 0, , , 
card8907, , 7977, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 1, , 
card4325, , 7978, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card7746, , 7979, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, , 
card3064, , 7980, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, , 1, 
card3443, , 7981, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, , , 
card6155, , 7982, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 0, 0, 
card1898, , 7983, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 1, 0, 
card2778, , 7984, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 1, 
card3357, , 7985, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 1, 0, 0, 
card5350, , 7986, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 0, , , 
card8767, , 7987, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, , 0, 1, 
card1782, , 7988, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, , 0, 
card2079, , 7989, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 1, 
card701, , 7990, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 1, 1, 
card6714, , 7991, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, , , 
card5346, , 7992, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card645, , 7993, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 1, , , 
card8152, , 7994, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, 0, 
card7605, , 7995, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , 1, 0, 0, 
card8686, , 7996, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, , , , 
card1318, , 7997, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, , 0, 
card6170, , 7998, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 0, 
card7367, , 7999, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, , 0, 1, 
card7935, , 8000, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 0, 1, 
card6074, , 8001, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 1, 1, 0, 
card4892, , 8002, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, 0, 
card9388, , 8003, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 0, 1, 
card611, , 8004, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, , 
card6522, , 8005, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, 0, 0, , 2, 
card7330, , 8006, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 0, 1, 
card3682, , 8007, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, 0, 
card8560, , 8008, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 0, 1, 
card6326, , 8009, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, 1, 
card3715, , 8010, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 0, 
card8161, , 8011, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, , 0, 
card9660, , 8012, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 0, 0, 
card3766, , 8013, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 1, 
card2636, , 8014, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, , 0, 0, 
card6123, , 8015, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 1, 0, 
card4455, , 8016, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 1, 0, 
card7050, , 8017, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 0, 0, 
card1791, , 8018, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, , 1, 
card5414, , 8019, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 0, 0, 
card1767, , 8020, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, 1, 
card5546, , 8021, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, 0, 0, , 
card3642, , 8022, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , 0, 0, 
card4453, , 8023, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, 0, 0, 
card2703, , 8024, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 0, , 
card8078, , 8025, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, , 1, 
card654, , 8026, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , 1, 1, 1, 
card6167, , 8027, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 0, 
card7118, , 8028, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, 0, 1, 
card8360, , 8029, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, 1, , 0, 
card8351, , 8030, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 1, , 
card5088, , 8031, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, , 
card337, , 8032, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, , 1, , 
card8280, , 8033, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, 1, 0, 0, , 
card8474, , 8034, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 1, , 
card1212, , 8035, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, , 
card6416, , 8036, 0, , , _fromCvr, 1 3 5 6 8 10, 3, 1, 0, 1, 0, 0, 
card6908, , 8037, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 0, 1, 
card9211, , 8038, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 1, 1, 
card9849, , 8039, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, , 0, , 
card5938, , 8040, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 1, 
card3508, , 8041, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 1, 
card7442, , 8042, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, , 1, 
card8978, , 8043, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 0, 0, 
card9062, , 8044, 0, , , _fromCvr, 1 3 5 6 7 8, , , 0, , 0, 0, 
card8718, , 8045, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, 0, 
card9667, , 8046, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , , 0, , 
card2432, , 8047, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 0, 
card275, , 8048, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 1, 0, 
card5203, , 8049, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 0, 
card1136, , 8050, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 1, 
card3293, , 8051, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 1, 
card9664, , 8052, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, , 1, 0, 
card5605, , 8053, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, , 
card7049, , 8054, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, , 0, 
card3306, , 8055, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 0, 
card3193, , 8056, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 1, 
card9164, , 8057, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 0, 1, 
card882, , 8058, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, 0, 
card2224, , 8059, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 1, 1, 
card1811, , 8060, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, 1, 
card3290, , 8061, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 1, 
card3492, , 8062, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, , 
card4785, , 8063, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, 1, 
card1433, , 8064, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, , 0, 
card6343, , 8065, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, , 0, 0, 0, 
card4632, , 8066, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, , 
card546, , 8067, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, , 
card6158, , 8068, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, , 1, 
card5138, , 8069, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 0, , 1, 
card7220, , 8070, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 1, 1, 
card6870, , 8071, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, , 1, 
card1787, , 8072, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, , 0, , 
card6035, , 8073, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 1, 
card6719, , 8074, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, , , 1, , 
card8225, , 8075, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 0, 0, 
card3172, , 8076, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 1, 1, 
card3700, , 8077, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 0, 
card6002, , 8078, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 0, 
card2414, , 8079, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, , 0, 1, 
card689, , 8080, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, , , 
card1137, , 8081, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , , 0, 0, 
card8541, , 8082, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, 0, 
card174, , 8083, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 0, 0, 0, 
card2957, , 8084, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 1, 0, 
card3795, , 8085, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 0, 0, 
card5092, , 8086, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, 1, 
card4150, , 8087, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 1, 0, 
card464, , 8088, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, , 1, 1, 
card3222, , 8089, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, , 
card5259, , 8090, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 0, 
card1496, , 8091, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 1, 1, 
card7185, , 8092, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 0, 0, 
card1103, , 8093, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , , 0, 1, 
card4251, , 8094, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 1, 0, 
card8442, , 8095, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 0, 1, 
card7013, , 8096, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 1, , 
card1946, , 8097, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 1, 
card6664, , 8098, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 0, 1, 
card5254, , 8099, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , 0, , 
card6947, , 8100, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, , , , 
card3333, , 8101, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, 0, 
card1537, , 8102, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 1, 
card3981, , 8103, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 1, 1, 
card5411, , 8104, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 1, 
card1852, , 8105, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, , 1, 1, 
card5361, , 8106, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card1003, , 8107, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 1, , 
card691, , 8108, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 0, 0, 
card3074, , 8109, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 1, 1, 
card1291, , 8110, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 1, , 
card7634, , 8111, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, 0, 0, 1, 
card502, , 8112, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 1, 1, 
card1968, , 8113, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, 1, 1, 0, 1, 
card2320, , 8114, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 1, 
card7548, , 8115, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, , 1, 
card8316, , 8116, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 0, 1, 1, 1, 
card1202, , 8117, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 1, 1, 1, 
card4636, , 8118, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 0, 1, 
card5061, , 8119, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 1, 0, , 
card782, , 8120, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card5281, , 8121, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 1, 
card8683, , 8122, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 0, 0, 
card4729, , 8123, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 0, 0, , 
card2025, , 8124, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 0, , 0, 
card4663, , 8125, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 1, 1, 
card392, , 8126, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card6103, , 8127, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, , 0, 
card7791, , 8128, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, , 1, 0, 1, 
card9252, , 8129, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 1, 1, 
card8766, , 8130, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, 1, 0, 0, 
card4282, , 8131, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 1, 0, 
card9464, , 8132, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 1, 1, 
card3288, , 8133, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 1, 1, , 
card1866, , 8134, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 1, 
card9715, , 8135, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, , , , 
card7621, , 8136, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 1, 0, 
card8617, , 8137, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 0, 1, 
card5868, , 8138, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 0, 1, 
card263, , 8139, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, , 0, 
card4849, , 8140, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 1, 1, 1, 
card9235, , 8141, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, , 0, 0, , 
card6429, , 8142, 0, , , _fromCvr, 1 3 5 6 8 10, 3, 0, , , 1, , 
card956, , 8143, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 1, 
card7568, , 8144, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, , 0, 0, 
card9187, , 8145, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, , , 
card6303, , 8146, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 1, 
card5854, , 8147, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, 0, 
card5042, , 8148, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, 1, 
card1282, , 8149, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , 1, 0, 
card8589, , 8150, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, , , 
card5965, , 8151, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 1, 1, 
card4366, , 8152, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, , 0, 0, 
card4959, , 8153, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 0, 
card8232, , 8154, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, , 
card6424, , 8155, 0, , , _fromCvr, 1 3 5 6 8 10, 1, 1, 1, , , 2, 
card9503, , 8156, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 0, 1, 
card3620, , 8157, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, , 
card620, , 8158, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 0, 
card7257, , 8159, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 0, , 
card3929, , 8160, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 1, 1, 
card3390, , 8161, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, , 1, , 
card3090, , 8162, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, , 
card1415, , 8163, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 0, 1, 
card542, , 8164, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, 1, 1, 
card8234, , 8165, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, , 1, 1, 
card5163, , 8166, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 1, 1, 1, 
card8272, , 8167, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, 0, 
card7773, , 8168, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 1, 1, 1, 0, 
card1748, , 8169, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 0, 1, 0, 
card4830, , 8170, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, 1, 0, 
card443, , 8171, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 1, 1, 
card9820, , 8172, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, 1, 
card3138, , 8173, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, 0, 
card5750, , 8174, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, 0, 
card7157, , 8175, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 1, , 
card1636, , 8176, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 0, 
card8812, , 8177, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, , 0, 
card4489, , 8178, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , , 1, 
card2744, , 8179, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, , 
card2911, , 8180, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 1, 
card702, , 8181, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, , 1, 1, 
card4506, , 8182, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 0, , 
card3737, , 8183, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 0, 0, 
card5681, , 8184, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 1, 
card4295, , 8185, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 1, , 
card2757, , 8186, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , 1, , 
card3908, , 8187, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 0, 1, 0, 
card4790, , 8188, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 1, 0, 
card1804, , 8189, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card518, , 8190, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, , 
card7866, , 8191, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , 0, , 
card1192, , 8192, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card4448, , 8193, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, , 1, 0, 
card3692, , 8194, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 0, 
card3252, , 8195, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , 0, 0, 1, 
card9521, , 8196, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, , 1, 1, 0, 
card6871, , 8197, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, 0, 
card5293, , 8198, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, 1, 0, 
card1165, , 8199, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 1, 1, 
card9895, , 8200, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , , 1, 0, , 
card2015, , 8201, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, , , 
card3927, , 8202, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, , 
card2415, , 8203, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 1, 
card2245, , 8204, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 1, 0, 
card4671, , 8205, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 1, 0, 0, 1, 
card362, , 8206, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 1, 0, 
card7031, , 8207, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, , 1, 0, 1, 
card7283, , 8208, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 0, 1, 1, 
card3900, , 8209, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 1, 
card1277, , 8210, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 1, 
card6020, , 8211, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 1, , 
card9454, , 8212, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 0, 0, 1, 1, 
card9686, , 8213, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , 1, , 
