id, location, index, prn, phantom, styleId, poolId, cvr contests, candidates0, candidates1, ...
cvr439, , 12856, 0, , -1, , 111, 2 4, 
cvr3187, , 12857, 0, , -1, , 111, 2 0 1, 
cvr3786, , 12858, 0, , -1, , 111, 1 0 3, 
cvr311, , 12859, 0, , -1, , 111, 4, 
cvr1094, , 12860, 0, , -1, , 111, 4, 
cvr3975, , 12861, 0, , -1, , 111, 3 0 1, 
cvr2629, , 12862, 0, , -1, , 111, 0 1 4, 
cvr256, , 12863, 0, , -1, , 111, , 
cvr3360, , 12864, 0, , -1, , 111, , 
cvr2949, , 12865, 0, , -1, , 111, 0, 
cvr1261, , 12866, 0, , -1, , 111, 3 2 1, 
cvr624, , 12867, 0, , -1, , 111, 0 1, 
pcvr4976, , 12868, 0, yes, -2, , 111, , 
cvr339, , 12869, 0, , -1, , 111, 1, 
cvr3827, , 12870, 0, , -1, , 111, , 
cvr3951, , 12871, 0, , -1, , 111, 2 4, 
cvr1576, , 12872, 0, , -1, , 111, 2 4 3, 
cvr632, , 12873, 0, , -1, , 111, 1 3 4, 
cvr1713, , 12874, 0, , -1, , 111, 2, 
cvr1594, , 12875, 0, , -1, , 111, , 
cvr2074, , 12876, 0, , -1, , 111, 4 0 3, 
cvr3758, , 12877, 0, , -1, , 111, 3, 
cvr3838, , 12878, 0, , -1, , 111, 2 0, 
cvr1850, , 12879, 0, , -1, , 111, 3, 
cvr4193, , 12880, 0, , -1, , 111, , 
cvr2984, , 12881, 0, , -1, , 111, 3, 
cvr1016, , 12882, 0, , -1, , 111, , 
cvr4698, , 12883, 0, , -1, , 111, 2 1, 
cvr4469, , 12884, 0, , -1, , 111, 4 3 1 2, 
cvr4835, , 12885, 0, , -1, , 111, 0 4 1, 
cvr235, , 12886, 0, , -1, , 111, , 
cvr154, , 12887, 0, , -1, , 111, 0, 
cvr1580, , 12888, 0, , -1, , 111, , 
cvr1539, , 12889, 0, , -1, , 111, 1 4 2, 
cvr436, , 12890, 0, , -1, , 111, 1, 
cvr1079, , 12891, 0, , -1, , 111, 1, 
cvr3887, , 12892, 0, , -1, , 111, 3 1 0, 
cvr4432, , 12893, 0, , -1, , 111, , 
cvr2414, , 12894, 0, , -1, , 111, , 
cvr3260, , 12895, 0, , -1, , 111, 1 0 2 4, 
cvr806, , 12896, 0, , -1, , 111, 2 4, 
cvr1465, , 12897, 0, , -1, , 111, 4 1 0, 
cvr1328, , 12898, 0, , -1, , 111, 3 2 0, 
cvr67, , 12899, 0, , -1, , 111, 0 3, 
cvr2072, , 12900, 0, , -1, , 111, 3 0 4 1, 
cvr2010, , 12901, 0, , -1, , 111, 4 2 1, 
pcvr4997, , 12902, 0, yes, -2, , 111, , 
cvr68, , 12903, 0, , -1, , 111, 0, 
cvr2295, , 12904, 0, , -1, , 111, 1 4, 
cvr4643, , 12905, 0, , -1, , 111, 1 4 2 3, 
cvr962, , 12906, 0, , -1, , 111, 1, 
cvr1012, , 12907, 0, , -1, , 111, 2 1 4, 
cvr941, , 12908, 0, , -1, , 111, 2 4 0 1, 
cvr3704, , 12909, 0, , -1, , 111, 4 1, 
cvr4781, , 12910, 0, , -1, , 111, 4 2 3 1, 
cvr3458, , 12911, 0, , -1, , 111, , 
cvr707, , 12912, 0, , -1, , 111, 1 0 3 4, 
cvr2715, , 12913, 0, , -1, , 111, 4 3 1, 
cvr476, , 12914, 0, , -1, , 111, 0 1 2, 
cvr636, , 12915, 0, , -1, , 111, 4 0 3 1, 
cvr4057, , 12916, 0, , -1, , 111, 0 4 3, 
cvr4451, , 12917, 0, , -1, , 111, 1, 
cvr781, , 12918, 0, , -1, , 111, 0, 
cvr3519, , 12919, 0, , -1, , 111, 1 4 2, 
cvr1125, , 12920, 0, , -1, , 111, 4 3 1 0, 
cvr2498, , 12921, 0, , -1, , 111, 4 1, 
cvr213, , 12922, 0, , -1, , 111, 1, 
cvr1222, , 12923, 0, , -1, , 111, , 
cvr491, , 12924, 0, , -1, , 111, 1 4, 
cvr522, , 12925, 0, , -1, , 111, 3 2, 
cvr4235, , 12926, 0, , -1, , 111, 1 4 0 2, 
cvr4910, , 12927, 0, , -1, , 111, 1 2, 
cvr1931, , 12928, 0, , -1, , 111, 0 3, 
cvr201, , 12929, 0, , -1, , 111, 4 3, 
cvr969, , 12930, 0, , -1, , 111, , 
cvr716, , 12931, 0, , -1, , 111, 4 0 2, 
cvr3712, , 12932, 0, , -1, , 111, 3 4, 
cvr1439, , 12933, 0, , -1, , 111, 3, 
cvr2666, , 12934, 0, , -1, , 111, 2 1, 
cvr2203, , 12935, 0, , -1, , 111, 3 1 2 0, 
cvr4522, , 12936, 0, , -1, , 111, 2 4 3 1, 
cvr4056, , 12937, 0, , -1, , 111, 0 3 1, 
cvr4911, , 12938, 0, , -1, , 111, , 
cvr855, , 12939, 0, , -1, , 111, 4 1 3, 
cvr2107, , 12940, 0, , -1, , 111, 3 0 1, 
cvr2534, , 12941, 0, , -1, , 111, , 
cvr3274, , 12942, 0, , -1, , 111, 1, 
cvr180, , 12943, 0, , -1, , 111, 0 1 4, 
cvr4323, , 12944, 0, , -1, , 111, 2 0 3, 
cvr1589, , 12945, 0, , -1, , 111, 1 2 4 0, 
cvr2503, , 12946, 0, , -1, , 111, 0 3, 
cvr2633, , 12947, 0, , -1, , 111, 3, 
cvr645, , 12948, 0, , -1, , 111, 0 4 1 3, 
cvr2419, , 12949, 0, , -1, , 111, 1, 
cvr902, , 12950, 0, , -1, , 111, 1 2, 
cvr2830, , 12951, 0, , -1, , 111, , 
cvr4935, , 12952, 0, , -1, , 111, 4 2 1, 
cvr2674, , 12953, 0, , -1, , 111, 2, 
cvr137, , 12954, 0, , -1, , 111, 0 1, 
cvr3770, , 12955, 0, , -1, , 111, , 
cvr3535, , 12956, 0, , -1, , 111, 1 0, 
cvr3688, , 12957, 0, , -1, , 111, 4 1 2 0, 
cvr4433, , 12958, 0, , -1, , 111, 3, 
cvr3810, , 12959, 0, , -1, , 111, 0 2, 
cvr837, , 12960, 0, , -1, , 111, 3 4, 
cvr4921, , 12961, 0, , -1, , 111, 2, 
cvr4526, , 12962, 0, , -1, , 111, 4, 
cvr3759, , 12963, 0, , -1, , 111, 1, 
cvr746, , 12964, 0, , -1, , 111, 1 4 2, 
cvr1929, , 12965, 0, , -1, , 111, 0 3 4, 
cvr2253, , 12966, 0, , -1, , 111, 1 3 2, 
cvr1138, , 12967, 0, , -1, , 111, 4, 
cvr4600, , 12968, 0, , -1, , 111, 3 0 4, 
cvr87, , 12969, 0, , -1, , 111, 0 3 4, 
cvr3807, , 12970, 0, , -1, , 111, 3, 
cvr4194, , 12971, 0, , -1, , 111, 0, 
cvr4022, , 12972, 0, , -1, , 111, 1, 
cvr4099, , 12973, 0, , -1, , 111, 1, 
cvr2854, , 12974, 0, , -1, , 111, 1 4 0, 
cvr560, , 12975, 0, , -1, , 111, 0 2 1, 
cvr3931, , 12976, 0, , -1, , 111, 3, 
cvr4048, , 12977, 0, , -1, , 111, 3 1 4 0, 
cvr1315, , 12978, 0, , -1, , 111, , 
cvr3876, , 12979, 0, , -1, , 111, 2 1 0, 
cvr986, , 12980, 0, , -1, , 111, 3 1, 
cvr1813, , 12981, 0, , -1, , 111, 0 2, 
cvr2910, , 12982, 0, , -1, , 111, 4 2, 
cvr2401, , 12983, 0, , -1, , 111, 1, 
cvr3570, , 12984, 0, , -1, , 111, 3 1 2 4, 
cvr1947, , 12985, 0, , -1, , 111, , 
cvr3552, , 12986, 0, , -1, , 111, 2 3 1 0, 
cvr2037, , 12987, 0, , -1, , 111, 4, 
cvr3924, , 12988, 0, , -1, , 111, , 
cvr838, , 12989, 0, , -1, , 111, 2, 
cvr3339, , 12990, 0, , -1, , 111, 3 0 4 1, 
cvr819, , 12991, 0, , -1, , 111, , 
cvr2101, , 12992, 0, , -1, , 111, 1 0 2, 
cvr890, , 12993, 0, , -1, , 111, 2 4, 
cvr4516, , 12994, 0, , -1, , 111, 3 0 1, 
cvr360, , 12995, 0, , -1, , 111, 3, 
cvr4672, , 12996, 0, , -1, , 111, 0 1 2, 
cvr3652, , 12997, 0, , -1, , 111, , 
cvr4946, , 12998, 0, , -1, , 111, 0 2, 
cvr2336, , 12999, 0, , -1, , 111, 1 4 0 3, 
cvr1274, , 13000, 0, , -1, , 111, 3 2, 
cvr3620, , 13001, 0, , -1, , 111, 2 1 0 4, 
cvr382, , 13002, 0, , -1, , 111, 2 0 4 1, 
cvr1639, , 13003, 0, , -1, , 111, 0 4 1, 
cvr1992, , 13004, 0, , -1, , 111, 1 3, 
cvr1035, , 13005, 0, , -1, , 111, 1 3 0 4, 
cvr2236, , 13006, 0, , -1, , 111, 0 2 1 3, 
cvr1743, , 13007, 0, , -1, , 111, 0 4 2, 
cvr2311, , 13008, 0, , -1, , 111, 3 2 0 4, 
cvr3873, , 13009, 0, , -1, , 111, 4 1 2 0, 
cvr3015, , 13010, 0, , -1, , 111, 0 2 4 1, 
cvr4429, , 13011, 0, , -1, , 111, 2, 
cvr1497, , 13012, 0, , -1, , 111, 4 0, 
cvr4336, , 13013, 0, , -1, , 111, 0 1, 
cvr1144, , 13014, 0, , -1, , 111, 3 0 4, 
cvr4610, , 13015, 0, , -1, , 111, 0 1 4 2, 
cvr2844, , 13016, 0, , -1, , 111, 4 1 2, 
cvr283, , 13017, 0, , -1, , 111, 4 3 1, 
cvr3300, , 13018, 0, , -1, , 111, 0 1 4 2, 
cvr2488, , 13019, 0, , -1, , 111, , 
cvr3365, , 13020, 0, , -1, , 111, 4 2 3, 
cvr3, , 13021, 0, , -1, , 111, 0 3 1 2, 
cvr3200, , 13022, 0, , -1, , 111, 0, 
cvr1548, , 13023, 0, , -1, , 111, 2, 
cvr312, , 13024, 0, , -1, , 111, , 
cvr1773, , 13025, 0, , -1, , 111, , 
cvr1695, , 13026, 0, , -1, , 111, 1 0 4, 
cvr430, , 13027, 0, , -1, , 111, 0 3 1 2, 
cvr4708, , 13028, 0, , -1, , 111, 1 3 4 0, 
cvr4737, , 13029, 0, , -1, , 111, , 
cvr4250, , 13030, 0, , -1, , 111, 3, 
cvr702, , 13031, 0, , -1, , 111, 2 3 1 0, 
cvr3938, , 13032, 0, , -1, , 111, 4 0 1 3, 
cvr1729, , 13033, 0, , -1, , 111, 3, 
cvr4374, , 13034, 0, , -1, , 111, 0 3 4, 
cvr1684, , 13035, 0, , -1, , 111, 1 0 2, 
cvr3387, , 13036, 0, , -1, , 111, 3 1 0 4, 
cvr513, , 13037, 0, , -1, , 111, 4 1 3, 
cvr1780, , 13038, 0, , -1, , 111, 2 0, 
cvr2320, , 13039, 0, , -1, , 111, 3 1 4 2, 
cvr1015, , 13040, 0, , -1, , 111, 4 2 0, 
cvr2001, , 13041, 0, , -1, , 111, 3 1, 
cvr690, , 13042, 0, , -1, , 111, 2 1 3, 
cvr4679, , 13043, 0, , -1, , 111, 1 2, 
cvr3172, , 13044, 0, , -1, , 111, 2, 
cvr3462, , 13045, 0, , -1, , 111, 2, 
cvr4851, , 13046, 0, , -1, , 111, 2 3, 
cvr4079, , 13047, 0, , -1, , 111, , 
cvr2676, , 13048, 0, , -1, , 111, 4 0 1, 
cvr1386, , 13049, 0, , -1, , 111, 4, 
cvr3495, , 13050, 0, , -1, , 111, 2 3 4, 
cvr106, , 13051, 0, , -1, , 111, 0 2, 
cvr471, , 13052, 0, , -1, , 111, , 
cvr1913, , 13053, 0, , -1, , 111, , 
cvr4416, , 13054, 0, , -1, , 111, , 
cvr1042, , 13055, 0, , -1, , 111, 2 0, 
cvr1886, , 13056, 0, , -1, , 111, 0 2 3 1, 
cvr2473, , 13057, 0, , -1, , 111, 3 4 0 1, 
cvr2321, , 13058, 0, , -1, , 111, , 
cvr3842, , 13059, 0, , -1, , 111, 0 3 1 4, 
cvr3052, , 13060, 0, , -1, , 111, , 
cvr2545, , 13061, 0, , -1, , 111, 4 2 0 3, 
cvr4095, , 13062, 0, , -1, , 111, , 
cvr2250, , 13063, 0, , -1, , 111, , 
cvr4929, , 13064, 0, , -1, , 111, 3 0 4, 
cvr1728, , 13065, 0, , -1, , 111, 0, 
cvr4114, , 13066, 0, , -1, , 111, 3, 
cvr1142, , 13067, 0, , -1, , 111, , 
cvr2447, , 13068, 0, , -1, , 111, 2 0 1, 
cvr1912, , 13069, 0, , -1, , 111, 0 1, 
cvr4857, , 13070, 0, , -1, , 111, 0, 
cvr2540, , 13071, 0, , -1, , 111, 1 0, 
cvr270, , 13072, 0, , -1, , 111, 1, 
cvr1074, , 13073, 0, , -1, , 111, 3 4 2 0, 
cvr1157, , 13074, 0, , -1, , 111, 4, 
cvr1625, , 13075, 0, , -1, , 111, 4, 
cvr1545, , 13076, 0, , -1, , 111, 3 0 1, 
cvr2926, , 13077, 0, , -1, , 111, 3 2 4 1, 
cvr84, , 13078, 0, , -1, , 111, 0 3 1, 
cvr3319, , 13079, 0, , -1, , 111, , 
cvr4806, , 13080, 0, , -1, , 111, , 
cvr670, , 13081, 0, , -1, , 111, 0, 
cvr1927, , 13082, 0, , -1, , 111, 2 1, 
cvr4237, , 13083, 0, , -1, , 111, 0, 
cvr3780, , 13084, 0, , -1, , 111, 3 1 2, 
cvr262, , 13085, 0, , -1, , 111, , 
cvr98, , 13086, 0, , -1, , 111, 0 1, 
cvr4072, , 13087, 0, , -1, , 111, , 
cvr2800, , 13088, 0, , -1, , 111, , 
cvr3641, , 13089, 0, , -1, , 111, 4 0 3, 
cvr3393, , 13090, 0, , -1, , 111, 1 4 3, 
cvr972, , 13091, 0, , -1, , 111, 0 4, 
cvr1357, , 13092, 0, , -1, , 111, 1, 
cvr2223, , 13093, 0, , -1, , 111, , 
cvr453, , 13094, 0, , -1, , 111, , 
cvr3789, , 13095, 0, , -1, , 111, 4 1 2, 
cvr4332, , 13096, 0, , -1, , 111, 1 4 2 0, 
cvr1863, , 13097, 0, , -1, , 111, 3 2 1, 
cvr2696, , 13098, 0, , -1, , 111, , 
cvr2657, , 13099, 0, , -1, , 111, 0, 
cvr1742, , 13100, 0, , -1, , 111, 0, 
cvr3729, , 13101, 0, , -1, , 111, 2 4 3, 
cvr2462, , 13102, 0, , -1, , 111, 0, 
cvr4127, , 13103, 0, , -1, , 111, 2, 
cvr1726, , 13104, 0, , -1, , 111, 4 1, 
cvr435, , 13105, 0, , -1, , 111, 3 2, 
cvr1034, , 13106, 0, , -1, , 111, 1 2, 
cvr2024, , 13107, 0, , -1, , 111, 1 4, 
cvr188, , 13108, 0, , -1, , 111, 0 1 3, 
cvr2466, , 13109, 0, , -1, , 111, 4 2 3, 
cvr862, , 13110, 0, , -1, , 111, 4 2 3, 
cvr61, , 13111, 0, , -1, , 111, 0, 
cvr92, , 13112, 0, , -1, , 111, 0 2, 
cvr2817, , 13113, 0, , -1, , 111, 4 3 1 0, 
cvr1131, , 13114, 0, , -1, , 111, , 
cvr1235, , 13115, 0, , -1, , 111, 1 4 2, 
cvr4671, , 13116, 0, , -1, , 111, , 
cvr3136, , 13117, 0, , -1, , 111, 4 3, 
cvr574, , 13118, 0, , -1, , 111, , 
cvr2571, , 13119, 0, , -1, , 111, 2 4, 
cvr2859, , 13120, 0, , -1, , 111, , 
cvr3630, , 13121, 0, , -1, , 111, 4, 
cvr418, , 13122, 0, , -1, , 111, , 
cvr2160, , 13123, 0, , -1, , 111, 1, 
cvr2510, , 13124, 0, , -1, , 111, 2 0, 
cvr2147, , 13125, 0, , -1, , 111, , 
cvr3952, , 13126, 0, , -1, , 111, 0 2, 
cvr4497, , 13127, 0, , -1, , 111, 1 2, 
cvr1500, , 13128, 0, , -1, , 111, 1, 
cvr3918, , 13129, 0, , -1, , 111, 2 4 0 3, 
cvr1926, , 13130, 0, , -1, , 111, 4 2, 
cvr3611, , 13131, 0, , -1, , 111, 3 4 1 2, 
cvr877, , 13132, 0, , -1, , 111, 3, 
cvr1441, , 13133, 0, , -1, , 111, 1 2 4, 
cvr4578, , 13134, 0, , -1, , 111, , 
cvr1961, , 13135, 0, , -1, , 111, , 
cvr2329, , 13136, 0, , -1, , 111, 3, 
cvr3589, , 13137, 0, , -1, , 111, 4, 
cvr1611, , 13138, 0, , -1, , 111, , 
cvr4871, , 13139, 0, , -1, , 111, 4 2 3, 
cvr2789, , 13140, 0, , -1, , 111, 3 2 0, 
cvr1612, , 13141, 0, , -1, , 111, 3 4, 
cvr2670, , 13142, 0, , -1, , 111, 0 3, 
cvr4472, , 13143, 0, , -1, , 111, , 
cvr1955, , 13144, 0, , -1, , 111, , 
cvr4301, , 13145, 0, , -1, , 111, , 
cvr4165, , 13146, 0, , -1, , 111, 1, 
cvr4957, , 13147, 0, , -1, , 111, 1 2 3 0, 
cvr4762, , 13148, 0, , -1, , 111, , 
cvr3674, , 13149, 0, , -1, , 111, 2, 
cvr2816, , 13150, 0, , -1, , 111, , 
cvr4234, , 13151, 0, , -1, , 111, 2, 
cvr2574, , 13152, 0, , -1, , 111, 1 4 3, 
cvr377, , 13153, 0, , -1, , 111, 3 1 0, 
cvr2282, , 13154, 0, , -1, , 111, 3 1 0 4, 
cvr4570, , 13155, 0, , -1, , 111, , 
cvr2483, , 13156, 0, , -1, , 111, , 
cvr760, , 13157, 0, , -1, , 111, 2, 
cvr3529, , 13158, 0, , -1, , 111, , 
cvr4217, , 13159, 0, , -1, , 111, 4 2 1 0, 
cvr3312, , 13160, 0, , -1, , 111, 4 0, 
cvr1907, , 13161, 0, , -1, , 111, 3, 
cvr2643, , 13162, 0, , -1, , 111, 4, 
cvr4492, , 13163, 0, , -1, , 111, 4 2, 
cvr4653, , 13164, 0, , -1, , 111, 1, 
cvr4551, , 13165, 0, , -1, , 111, , 
cvr3043, , 13166, 0, , -1, , 111, , 
cvr4674, , 13167, 0, , -1, , 111, 2 0, 
cvr1618, , 13168, 0, , -1, , 111, 4 3 1, 
cvr4448, , 13169, 0, , -1, , 111, 1 3, 
cvr2023, , 13170, 0, , -1, , 111, 0, 
cvr4687, , 13171, 0, , -1, , 111, 0, 
cvr4556, , 13172, 0, , -1, , 111, 4 0 1, 
cvr2420, , 13173, 0, , -1, , 111, , 
cvr3832, , 13174, 0, , -1, , 111, 4, 
cvr891, , 13175, 0, , -1, , 111, 1 2 3, 
cvr4176, , 13176, 0, , -1, , 111, 3 2, 
cvr3821, , 13177, 0, , -1, , 111, 4, 
cvr1853, , 13178, 0, , -1, , 111, 3 2 1 4, 
cvr371, , 13179, 0, , -1, , 111, 3, 
cvr3908, , 13180, 0, , -1, , 111, 4, 
cvr1974, , 13181, 0, , -1, , 111, 2, 
cvr1769, , 13182, 0, , -1, , 111, , 
cvr1948, , 13183, 0, , -1, , 111, 3 1, 
cvr2821, , 13184, 0, , -1, , 111, 3, 
cvr4712, , 13185, 0, , -1, , 111, 2 4 3, 
cvr3803, , 13186, 0, , -1, , 111, , 
cvr3765, , 13187, 0, , -1, , 111, 4 2 1, 
cvr2912, , 13188, 0, , -1, , 111, , 
cvr805, , 13189, 0, , -1, , 111, 3, 
cvr1977, , 13190, 0, , -1, , 111, 0 3 4 1, 
cvr4845, , 13191, 0, , -1, , 111, 4 1, 
cvr2209, , 13192, 0, , -1, , 111, , 
cvr4059, , 13193, 0, , -1, , 111, 1 4 0, 
cvr158, , 13194, 0, , -1, , 111, 0, 
cvr1150, , 13195, 0, , -1, , 111, 3, 
cvr2451, , 13196, 0, , -1, , 111, 4, 
cvr2260, , 13197, 0, , -1, , 111, 2, 
cvr3048, , 13198, 0, , -1, , 111, 3, 
cvr296, , 13199, 0, , -1, , 111, 3 2 0, 
cvr3471, , 13200, 0, , -1, , 111, 3 1 4, 
cvr4008, , 13201, 0, , -1, , 111, 2 0 3, 
cvr705, , 13202, 0, , -1, , 111, 0 4 2 1, 
cvr81, , 13203, 0, , -1, , 111, 0, 
cvr2708, , 13204, 0, , -1, , 111, 2 3 1, 
cvr4848, , 13205, 0, , -1, , 111, 0 4, 
cvr1520, , 13206, 0, , -1, , 111, 0 1, 
cvr3310, , 13207, 0, , -1, , 111, 4 3, 
cvr366, , 13208, 0, , -1, , 111, , 
cvr3077, , 13209, 0, , -1, , 111, 0 2, 
cvr156, , 13210, 0, , -1, , 111, 0, 
cvr1787, , 13211, 0, , -1, , 111, 4 1, 
cvr3443, , 13212, 0, , -1, , 111, , 
cvr2593, , 13213, 0, , -1, , 111, , 
cvr329, , 13214, 0, , -1, , 111, 1 3 0 4, 
cvr1982, , 13215, 0, , -1, , 111, , 
cvr3209, , 13216, 0, , -1, , 111, 3 4, 
cvr3491, , 13217, 0, , -1, , 111, , 
cvr2893, , 13218, 0, , -1, , 111, 1 0 2 3, 
cvr942, , 13219, 0, , -1, , 111, 1 0 2 3, 
cvr3370, , 13220, 0, , -1, , 111, 4 0 2 3, 
cvr2601, , 13221, 0, , -1, , 111, 2 3, 
cvr1246, , 13222, 0, , -1, , 111, 2 1 0, 
cvr2271, , 13223, 0, , -1, , 111, , 
cvr3285, , 13224, 0, , -1, , 111, 4, 
cvr2620, , 13225, 0, , -1, , 111, 0 3 1 4, 
cvr2716, , 13226, 0, , -1, , 111, 4 3, 
cvr3396, , 13227, 0, , -1, , 111, 4 3, 
cvr2469, , 13228, 0, , -1, , 111, 1 3 0 2, 
cvr2304, , 13229, 0, , -1, , 111, , 
cvr1126, , 13230, 0, , -1, , 111, 3 2 1 0, 
cvr4905, , 13231, 0, , -1, , 111, , 
cvr1278, , 13232, 0, , -1, , 111, 2 0, 
cvr640, , 13233, 0, , -1, , 111, 2 1 3 0, 
cvr4075, , 13234, 0, , -1, , 111, , 
cvr4159, , 13235, 0, , -1, , 111, 3, 
cvr3612, , 13236, 0, , -1, , 111, 4 3 2, 
cvr2631, , 13237, 0, , -1, , 111, 4, 
cvr1732, , 13238, 0, , -1, , 111, 0 3 4, 
cvr886, , 13239, 0, , -1, , 111, , 
cvr121, , 13240, 0, , -1, , 111, 0 3 4 2, 
cvr1321, , 13241, 0, , -1, , 111, 3, 
cvr3101, , 13242, 0, , -1, , 111, 3 4 0 2, 
cvr3117, , 13243, 0, , -1, , 111, 1 4 2 0, 
cvr1271, , 13244, 0, , -1, , 111, 0, 
cvr101, , 13245, 0, , -1, , 111, 0 2 4 3, 
cvr2232, , 13246, 0, , -1, , 111, 3 0, 
cvr1943, , 13247, 0, , -1, , 111, 3 4, 
cvr1391, , 13248, 0, , -1, , 111, , 
cvr2828, , 13249, 0, , -1, , 111, 4, 
cvr2781, , 13250, 0, , -1, , 111, 2 0 3, 
cvr3579, , 13251, 0, , -1, , 111, 0 3 4 1, 
cvr931, , 13252, 0, , -1, , 111, 4, 
cvr2952, , 13253, 0, , -1, , 111, 0 1 2, 
cvr3392, , 13254, 0, , -1, , 111, , 
cvr86, , 13255, 0, , -1, , 111, 0 3 2 4, 
cvr4965, , 13256, 0, , -1, , 111, , 
cvr4574, , 13257, 0, , -1, , 111, 2 1, 
cvr4696, , 13258, 0, , -1, , 111, 3 1 4 0, 
cvr1451, , 13259, 0, , -1, , 111, , 
cvr3833, , 13260, 0, , -1, , 111, 0, 
cvr973, , 13261, 0, , -1, , 111, 2, 
cvr3040, , 13262, 0, , -1, , 111, , 
cvr3400, , 13263, 0, , -1, , 111, 0, 
cvr544, , 13264, 0, , -1, , 111, 4 2 3 1, 
cvr3722, , 13265, 0, , -1, , 111, 4 3 1 0, 
cvr2928, , 13266, 0, , -1, , 111, 1 3 0, 
cvr2726, , 13267, 0, , -1, , 111, , 
cvr4626, , 13268, 0, , -1, , 111, 3 0 2, 
cvr4824, , 13269, 0, , -1, , 111, 0, 
cvr812, , 13270, 0, , -1, , 111, 4 2 0 3, 
cvr4438, , 13271, 0, , -1, , 111, 0 2 1, 
cvr1867, , 13272, 0, , -1, , 111, 1 2 0 4, 
cvr4495, , 13273, 0, , -1, , 111, 2 1, 
cvr4456, , 13274, 0, , -1, , 111, 2 1, 
cvr2323, , 13275, 0, , -1, , 111, 3 0, 
cvr664, , 13276, 0, , -1, , 111, 4, 
cvr597, , 13277, 0, , -1, , 111, 1 2 4, 
cvr3262, , 13278, 0, , -1, , 111, 1 0 4, 
cvr2465, , 13279, 0, , -1, , 111, 2 3 4, 
cvr3261, , 13280, 0, , -1, , 111, 1 2 0 3, 
cvr3081, , 13281, 0, , -1, , 111, 3 4 2 1, 
cvr323, , 13282, 0, , -1, , 111, 4 2 3 0, 
cvr3242, , 13283, 0, , -1, , 111, , 
cvr1884, , 13284, 0, , -1, , 111, 2 3 0 1, 
cvr4955, , 13285, 0, , -1, , 111, 0, 
cvr2183, , 13286, 0, , -1, , 111, 2, 
cvr647, , 13287, 0, , -1, , 111, 3 2 1 0, 
cvr2177, , 13288, 0, , -1, , 111, 2, 
cvr1118, , 13289, 0, , -1, , 111, 3 1 0, 
cvr2393, , 13290, 0, , -1, , 111, 1 2 3 4, 
cvr822, , 13291, 0, , -1, , 111, 1 4 3, 
cvr4732, , 13292, 0, , -1, , 111, 4 0 1, 
cvr2586, , 13293, 0, , -1, , 111, 4 3 0 2, 
cvr237, , 13294, 0, , -1, , 111, 2, 
cvr826, , 13295, 0, , -1, , 111, 4 3 2 1, 
pcvr4982, , 13296, 0, yes, -2, , 111, , 
cvr3446, , 13297, 0, , -1, , 111, 4, 
cvr3930, , 13298, 0, , -1, , 111, , 
cvr1184, , 13299, 0, , -1, , 111, , 
cvr2632, , 13300, 0, , -1, , 111, 1 3 4 2, 
cvr1128, , 13301, 0, , -1, , 111, 2 1 3, 
cvr120, , 13302, 0, , -1, , 111, 0, 
cvr2055, , 13303, 0, , -1, , 111, 3 1 4, 
cvr1129, , 13304, 0, , -1, , 111, 3, 
cvr1793, , 13305, 0, , -1, , 111, 2 1, 
cvr2803, , 13306, 0, , -1, , 111, 2 3 0 4, 
cvr2307, , 13307, 0, , -1, , 111, , 
cvr917, , 13308, 0, , -1, , 111, 0 4 2 1, 
cvr4458, , 13309, 0, , -1, , 111, 1 3, 
cvr4812, , 13310, 0, , -1, , 111, , 
cvr3990, , 13311, 0, , -1, , 111, 1 0 4 2, 
cvr1600, , 13312, 0, , -1, , 111, 3 0, 
cvr2409, , 13313, 0, , -1, , 111, 2 3 1 4, 
cvr3554, , 13314, 0, , -1, , 111, 3 0, 
cvr28, , 13315, 0, , -1, , 111, 0, 
cvr4691, , 13316, 0, , -1, , 111, 2 0, 
cvr3989, , 13317, 0, , -1, , 111, 0, 
cvr4650, , 13318, 0, , -1, , 111, 3, 
cvr2277, , 13319, 0, , -1, , 111, 2 0 4 1, 
cvr2678, , 13320, 0, , -1, , 111, 3 2 4 0, 
cvr2572, , 13321, 0, , -1, , 111, 4 2, 
cvr3944, , 13322, 0, , -1, , 111, 2 0, 
cvr3599, , 13323, 0, , -1, , 111, , 
cvr2832, , 13324, 0, , -1, , 111, 2 0, 
cvr3039, , 13325, 0, , -1, , 111, 4 1, 
cvr2227, , 13326, 0, , -1, , 111, 2 3, 
cvr2281, , 13327, 0, , -1, , 111, 4 1 2 0, 
cvr4424, , 13328, 0, , -1, , 111, 4 1 2 3, 
cvr1063, , 13329, 0, , -1, , 111, 0 2, 
cvr2463, , 13330, 0, , -1, , 111, 3 4 0 1, 
cvr790, , 13331, 0, , -1, , 111, 2, 
cvr1719, , 13332, 0, , -1, , 111, 2, 
cvr227, , 13333, 0, , -1, , 111, 3 4 0, 
cvr4245, , 13334, 0, , -1, , 111, 4, 
cvr1050, , 13335, 0, , -1, , 111, , 
cvr4321, , 13336, 0, , -1, , 111, 0 4, 
cvr2564, , 13337, 0, , -1, , 111, 2, 
cvr3461, , 13338, 0, , -1, , 111, 4 1 2 3, 
cvr3916, , 13339, 0, , -1, , 111, 0, 
cvr1799, , 13340, 0, , -1, , 111, 3 4, 
cvr2495, , 13341, 0, , -1, , 111, 2, 
