location, index, prn, phantom, poolId, batch, cvr contests, candidates0, candidates1, ...
card9470, 9469, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 1, 
card9471, 9470, 0, , , cvr, 0 1 2 3 6, 2, , 0, 1, 0, 
card9472, 9471, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 0, 
card9473, 9472, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9474, 9473, 0, , , cvr, 0 1 2 3 6, 0, , 1, 0, , 
card9475, 9474, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9476, 9475, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, 0, 
card9477, 9476, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, , 
card9478, 9477, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 0, 
card9479, 9478, 0, , , cvr, 0 1 2 3 6, 3, 0, , 0, 1, 
card9480, 9479, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 0, 
card9481, 9480, 0, , , cvr, 0 1 2 3 6, , 1, 0, 1, 1, 
card9482, 9481, 0, , , cvr, 0 1 2 3 6, , 0, 1, 0, , 
card9483, 9482, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , 1, 
card9484, 9483, 0, , , cvr, 0 1 2 3 6, 1, 0, 1, 0, , 
card9485, 9484, 0, , , cvr, 0 1 2 3 6, 2, 0, 0, 0, 1, 
card9486, 9485, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , 1, 
card9487, 9486, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 1, 
card9488, 9487, 0, , , cvr, 0 1 2 3 6, 0, , 1, , 1, 
card9489, 9488, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 1, 
card9490, 9489, 0, , , cvr, 0 1 2 3 6, 0, , , 0, 1, 
card9491, 9490, 0, , , cvr, 0 1 2 3 6, , 0, 1, 1, 1, 
card9492, 9491, 0, , , cvr, 0 1 2 3 6, 0, , 1, 0, 1, 
card9493, 9492, 0, , , cvr, 0 1 2 3 6, , , 1, 0, 1, 
card9494, 9493, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 1, 
card9495, 9494, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 0, 
card9496, 9495, 0, , , cvr, 0 1 2 3 6, 0, , , 0, 1, 
card9497, 9496, 0, , , cvr, 0 1 2 3 6, 1, 0, 0, 1, 1, 
card9498, 9497, 0, , , cvr, 0 1 2 3 6, 3, 0, , 1, 1, 
card9499, 9498, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , , 
card9500, 9499, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 0, 
card9501, 9500, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, , 0, 
card9502, 9501, 0, , , cvr, 0 1 2 3 6, , 0, 0, 0, 1, 
card9503, 9502, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, , 
card9504, 9503, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , 1, 
card9505, 9504, 0, , , cvr, 0 1 2 3 6, 3, , 0, 1, 1, 
card9506, 9505, 0, , , cvr, 0 1 2 3 6, 0, , 0, 1, 0, 
card9507, 9506, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, , 
card9508, 9507, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 0, 
card9509, 9508, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9510, 9509, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, , 
card9511, 9510, 0, , , cvr, 0 1 2 3 6, 1, 1, 0, 0, 0, 
card9512, 9511, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 1, 
card9513, 9512, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 0, 
card9514, 9513, 0, , , cvr, 0 1 2 3 6, 0, , 1, 0, 0, 
card9515, 9514, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9516, 9515, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, , 
card9517, 9516, 0, , , cvr, 0 1 2 3 6, , 0, 1, 1, 0, 
card9518, 9517, 0, , , cvr, 0 1 2 3 6, 0, , 1, 0, , 
card9519, 9518, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 0, 
card9520, 9519, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 0, 
card9521, 9520, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, , 0, 
card9522, 9521, 0, , , cvr, 0 1 2 3 6, 0, , 0, 1, 0, 
card9523, 9522, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 0, 
card9524, 9523, 0, , , cvr, 0 1 2 3 6, , 1, 0, , , 
card9525, 9524, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 1, 
card9526, 9525, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, 1, 
card9527, 9526, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 0, 
card9528, 9527, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , , 
card9529, 9528, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 1, 
card9530, 9529, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9531, 9530, 0, , , cvr, 0 1 2 3 6, , , 0, , 0, 
card9532, 9531, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , 1, 
card9533, 9532, 0, , , cvr, 0 1 2 3 6, 1, , 1, 1, 1, 
card9534, 9533, 0, , , cvr, 0 1 2 3 6, 3, 0, , 0, , 
card9535, 9534, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 1, 
card9536, 9535, 0, , , cvr, 0 1 2 3 6, , 1, 1, 1, , 
card9537, 9536, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, , 
card9538, 9537, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, 1, 
card9539, 9538, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, 1, 
card9540, 9539, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 1, 
card9541, 9540, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , 0, 
card9542, 9541, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 1, 
card9543, 9542, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 0, 
card9544, 9543, 0, , , cvr, 0 1 2 3 6, , 0, 0, 0, 0, 
card9545, 9544, 0, , , cvr, 0 1 2 3 6, , , 1, 1, 0, 
card9546, 9545, 0, , , cvr, 0 1 2 3 6, , , 1, 0, 0, 
card9547, 9546, 0, , , cvr, 0 1 2 3 6, , 1, 1, 1, 1, 
card9548, 9547, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 1, 
card9549, 9548, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, 0, 
card9550, 9549, 0, , , cvr, 0 1 2 3 6, , , 1, , 0, 
card9551, 9550, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 1, 
card9552, 9551, 0, , , cvr, 0 1 2 3 6, 0, , 0, 1, 1, 
card9553, 9552, 0, , , cvr, 0 1 2 3 6, 0, , 1, 0, 1, 
card9554, 9553, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 1, 
card9555, 9554, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, 0, 
card9556, 9555, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, 1, 
card9557, 9556, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9558, 9557, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9559, 9558, 0, , , cvr, 0 1 2 3 6, 2, , 0, 0, 0, 
card9560, 9559, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 1, 
card9561, 9560, 0, , , cvr, 0 1 2 3 6, 3, , , 0, 1, 
card9562, 9561, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 0, 
card9563, 9562, 0, , , cvr, 0 1 2 3 6, , 0, 1, 1, 0, 
card9564, 9563, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 0, 
card9565, 9564, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 1, 
card9566, 9565, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9567, 9566, 0, , , cvr, 0 1 2 3 6, 1, , 0, 0, 0, 
card9568, 9567, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , , 
card9569, 9568, 0, , , cvr, 0 1 2 3 6, 2, , 0, 1, , 
card9570, 9569, 0, , , cvr, 0 1 2 3 6, , 0, 0, 0, 1, 
card9571, 9570, 0, , , cvr, 0 1 2 3 6, , 0, 1, 0, 1, 
card9572, 9571, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 0, 1, 
card9573, 9572, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, , 
card9574, 9573, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 0, 
card9575, 9574, 0, , , cvr, 0 1 2 3 6, 3, , 0, 1, 1, 
card9576, 9575, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, 1, 
card9577, 9576, 0, , , cvr, 0 1 2 3 6, , 1, 0, , 0, 
card9578, 9577, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, , 
card9579, 9578, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, , 
card9580, 9579, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 0, 
card9581, 9580, 0, , , cvr, 0 1 2 3 6, , 0, 1, 0, 0, 
card9582, 9581, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 0, 
card9583, 9582, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , 1, 
card9584, 9583, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 0, 
card9585, 9584, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , 1, 
card9586, 9585, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 1, 
card9587, 9586, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 0, 
card9588, 9587, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 1, 
card9589, 9588, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 0, 
card9590, 9589, 0, , , cvr, 0 1 2 3 6, , 0, 1, 1, 0, 
card9591, 9590, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 0, 
card9592, 9591, 0, , , cvr, 0 1 2 3 6, 0, , 0, 1, 1, 
card9593, 9592, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 1, 
card9594, 9593, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 1, 
card9595, 9594, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, , 
card9596, 9595, 0, , , cvr, 0 1 2 3 6, 1, , 0, , 1, 
card9597, 9596, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 1, 
card9598, 9597, 0, , , cvr, 0 1 2 3 6, , , 0, 1, 0, 
card9599, 9598, 0, , , cvr, 0 1 2 3 6, , , 0, 1, 0, 
card9600, 9599, 0, , , cvr, 0 1 2 3 6, 3, , 1, , 1, 
card9601, 9600, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9602, 9601, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 0, 
card9603, 9602, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 0, 
card9604, 9603, 0, , , cvr, 0 1 2 3 6, , , 0, 1, 0, 
card9605, 9604, 0, , , cvr, 0 1 2 3 6, 2, 0, 1, 0, 0, 
card9606, 9605, 0, , , cvr, 0 1 2 3 6, 2, 0, 0, 0, 0, 
card9607, 9606, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 0, 
card9608, 9607, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, 1, 
card9609, 9608, 0, , , cvr, 0 1 2 3 6, 3, , 1, , 0, 
card9610, 9609, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 0, 
card9611, 9610, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 0, 
card9612, 9611, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 1, 
card9613, 9612, 0, , , cvr, 0 1 2 3 6, 3, , , 0, 1, 
card9614, 9613, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 0, 
card9615, 9614, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, 1, 
card9616, 9615, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, , 
card9617, 9616, 0, , , cvr, 0 1 2 3 6, 3, 0, , 0, , 
card9618, 9617, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 1, 
card9619, 9618, 0, , , cvr, 0 1 2 3 6, , 0, 0, , 0, 
card9620, 9619, 0, , , cvr, 0 1 2 3 6, 1, 1, 1, , 0, 
card9621, 9620, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 1, 
card9622, 9621, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, , 
card9623, 9622, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 0, 
card9624, 9623, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, , , 
card9625, 9624, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 1, 
card9626, 9625, 0, , , cvr, 0 1 2 3 6, , 1, 1, 0, 1, 
card9627, 9626, 0, , , cvr, 0 1 2 3 6, , 1, 0, 0, 0, 
card9628, 9627, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 0, 
card9629, 9628, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 0, 
card9630, 9629, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 0, 
card9631, 9630, 0, , , cvr, 0 1 2 3 6, 3, , 1, , , 
card9632, 9631, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 0, 
card9633, 9632, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, , 
card9634, 9633, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 1, 
card9635, 9634, 0, , , cvr, 0 1 2 3 6, 2, 1, 1, 0, , 
card9636, 9635, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 1, 
card9637, 9636, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 1, 
card9638, 9637, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 1, 
card9639, 9638, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9640, 9639, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 1, 
card9641, 9640, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, , 
card9642, 9641, 0, , , cvr, 0 1 2 3 6, , , 1, 0, , 
card9643, 9642, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 1, 
card9644, 9643, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 0, 
card9645, 9644, 0, , , cvr, 0 1 2 3 6, 2, , 1, 0, 1, 
card9646, 9645, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 1, 
card9647, 9646, 0, , , cvr, 0 1 2 3 6, 0, , 0, , 1, 
card9648, 9647, 0, , , cvr, 0 1 2 3 6, 1, 1, 0, 0, 0, 
card9649, 9648, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 1, 
card9650, 9649, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9651, 9650, 0, , , cvr, 0 1 2 3 6, 0, , 0, , 1, 
card9652, 9651, 0, , , cvr, 0 1 2 3 6, , , 1, , , 
card9653, 9652, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, , 
card9654, 9653, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 1, 
card9655, 9654, 0, , , cvr, 0 1 2 3 6, 0, , 0, , 1, 
card9656, 9655, 0, , , cvr, 0 1 2 3 6, 2, 0, 1, 1, 0, 
card9657, 9656, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, 1, 
card9658, 9657, 0, , , cvr, 0 1 2 3 6, 3, , 0, , 1, 
card9659, 9658, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, 0, 
card9660, 9659, 0, , , cvr, 0 1 2 3 6, , , 1, 1, 0, 
card9661, 9660, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, , 
card9662, 9661, 0, , , cvr, 0 1 2 3 6, , 0, 0, , 1, 
card9663, 9662, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 1, 
card9664, 9663, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, 0, 
card9665, 9664, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, , 1, 
card9666, 9665, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 0, 
card9667, 9666, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 1, 
card9668, 9667, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 1, 
card9669, 9668, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 0, 
card9670, 9669, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 0, 
card9671, 9670, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, , 
card9672, 9671, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 1, 
card9673, 9672, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, 1, 
card9674, 9673, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 0, 0, 
card9675, 9674, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , 1, 
card9676, 9675, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, , 0, 
card9677, 9676, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 1, 
card9678, 9677, 0, , , cvr, 0 1 2 3 6, 0, , 0, , , 
card9679, 9678, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 0, 
card9680, 9679, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 0, 
card9681, 9680, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 1, 
card9682, 9681, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, , 
card9683, 9682, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , 0, 
card9684, 9683, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, 1, 1, 
card9685, 9684, 0, , , cvr, 0 1 2 3 6, , 1, 0, , 0, 
card9686, 9685, 0, , , cvr, 0 1 2 3 6, 0, , 1, 1, 1, 
card9687, 9686, 0, , , cvr, 0 1 2 3 6, , 0, 0, 0, 1, 
card9688, 9687, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 0, 
card9689, 9688, 0, , , cvr, 0 1 2 3 6, 3, 1, , , 0, 
card9690, 9689, 0, , , cvr, 0 1 2 3 6, 3, , 1, , 0, 
card9691, 9690, 0, , , cvr, 0 1 2 3 6, 3, , 1, , , 
card9692, 9691, 0, , , cvr, 0 1 2 3 6, 3, , 0, , 0, 
card9693, 9692, 0, , , cvr, 0 1 2 3 6, 3, 0, , 1, 0, 
card9694, 9693, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , 1, 
card9695, 9694, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, 1, 0, 
card9696, 9695, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , 1, 
card9697, 9696, 0, , , cvr, 0 1 2 3 6, 1, 1, 1, 0, 0, 
card9698, 9697, 0, , , cvr, 0 1 2 3 6, , , 0, 1, , 
card9699, 9698, 0, , , cvr, 0 1 2 3 6, 1, 0, 1, 1, 0, 
card9700, 9699, 0, , , cvr, 0 1 2 3 6, 0, , 1, 0, 1, 
card9701, 9700, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9702, 9701, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 1, 1, 
card9703, 9702, 0, , , cvr, 0 1 2 3 6, 0, , 1, 0, 0, 
card9704, 9703, 0, , , cvr, 0 1 2 3 6, , 0, 1, 1, 1, 
card9705, 9704, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 0, 
card9706, 9705, 0, , , cvr, 0 1 2 3 6, 0, , 1, , 1, 
card9707, 9706, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 0, 
card9708, 9707, 0, , , cvr, 0 1 2 3 6, 3, , 0, , , 
card9709, 9708, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 1, 
card9710, 9709, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , , 
card9711, 9710, 0, , , cvr, 0 1 2 3 6, 3, , 1, 1, 1, 
card9712, 9711, 0, , , cvr, 0 1 2 3 6, , 0, 1, , , 
card9713, 9712, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 0, 
card9714, 9713, 0, , , cvr, 0 1 2 3 6, , 0, 0, 0, 0, 
card9715, 9714, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, , 0, 
card9716, 9715, 0, , , cvr, 0 1 2 3 6, , 1, 0, 1, , 
card9717, 9716, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 1, 
card9718, 9717, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 1, 
card9719, 9718, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 1, 
card9720, 9719, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , , 
card9721, 9720, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 0, 
card9722, 9721, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, 1, 
card9723, 9722, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , 1, 
card9724, 9723, 0, , , cvr, 0 1 2 3 6, 3, , 0, 0, , 
card9725, 9724, 0, , , cvr, 0 1 2 3 6, 2, , 1, 1, 0, 
card9726, 9725, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 0, 
card9727, 9726, 0, , , cvr, 0 1 2 3 6, , 1, 0, , 1, 
card9728, 9727, 0, , , cvr, 0 1 2 3 6, , , , 0, 1, 
card9729, 9728, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 1, 
card9730, 9729, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, 0, 0, 
card9731, 9730, 0, , , cvr, 0 1 2 3 6, 0, 0, 0, , , 
card9732, 9731, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 0, 
card9733, 9732, 0, , , cvr, 0 1 2 3 6, , , 0, 1, 0, 
card9734, 9733, 0, , , cvr, 0 1 2 3 6, 2, , 0, 0, 0, 
card9735, 9734, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 1, 
card9736, 9735, 0, , , cvr, 0 1 2 3 6, 0, , , 1, 1, 
card9737, 9736, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 1, 
card9738, 9737, 0, , , cvr, 0 1 2 3 6, , , 0, 0, 0, 
card9739, 9738, 0, , , cvr, 0 1 2 3 6, 0, , 1, 1, 0, 
card9740, 9739, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, , 
card9741, 9740, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 0, 
card9742, 9741, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 0, 1, 
card9743, 9742, 0, , , cvr, 0 1 2 3 6, 2, , 0, 1, 0, 
card9744, 9743, 0, , , cvr, 0 1 2 3 6, 3, 1, 1, 1, 0, 
card9745, 9744, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 1, 
card9746, 9745, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, 0, 
card9747, 9746, 0, , , cvr, 0 1 2 3 6, , 1, 0, 0, , 
card9748, 9747, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 1, 1, 
card9749, 9748, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 0, 
card9750, 9749, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 1, 
card9751, 9750, 0, , , cvr, 0 1 2 3 6, 1, 1, 0, 0, 1, 
card9752, 9751, 0, , , cvr, 0 1 2 3 6, 3, 1, 0, , 0, 
card9753, 9752, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, , 1, 
card9754, 9753, 0, , , cvr, 0 1 2 3 6, 0, 1, 1, , 1, 
card9755, 9754, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 1, 1, 
card9756, 9755, 0, , , cvr, 0 1 2 3 6, , , 1, 0, 0, 
card9757, 9756, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, , 
card9758, 9757, 0, , , cvr, 0 1 2 3 6, , 0, 0, 1, 1, 
card9759, 9758, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 0, 
card9760, 9759, 0, , , cvr, 0 1 2 3 6, 0, 1, , 1, 1, 
card9761, 9760, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, 0, 
card9762, 9761, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 1, 
card9763, 9762, 0, , , cvr, 0 1 2 3 6, , 1, 0, 0, 0, 
card9764, 9763, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 0, 0, 
card9765, 9764, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 1, 
card9766, 9765, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , , 
card9767, 9766, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 1, 0, 
card9768, 9767, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 1, 
card9769, 9768, 0, , , cvr, 0 1 2 3 6, , , 1, , 1, 
card9770, 9769, 0, , , cvr, 0 1 2 3 6, , 0, 0, 0, 0, 
card9771, 9770, 0, , , cvr, 0 1 2 3 6, , 0, 1, , 0, 
card9772, 9771, 0, , , cvr, 0 1 2 3 6, 0, , 1, 1, , 
card9773, 9772, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, 1, 
card9774, 9773, 0, , , cvr, 0 1 2 3 6, 0, , 0, 0, , 
card9775, 9774, 0, , , cvr, 0 1 2 3 6, 0, 1, 0, 0, , 
card9776, 9775, 0, , , cvr, 0 1 2 3 6, 3, , 0, 1, 0, 
card9777, 9776, 0, , , cvr, 0 1 2 3 6, 0, , 1, 1, 1, 
card9778, 9777, 0, , , cvr, 0 1 2 3 6, 3, 0, 1, 1, 0, 
card9779, 9778, 0, , , cvr, 0 1 2 3 6, 3, 0, 0, 0, 0, 
card9780, 9779, 0, , , cvr, 0 1 2 3 6, , , 1, 1, 0, 
card9781, 9780, 0, , , cvr, 0 1 2 3 6, , , 0, 1, 0, 
card9782, 9781, 0, , , cvr, 0 1 2 3 6, , 0, 1, 0, 0, 
card9783, 9782, 0, , , cvr, 0 1 2 3 6, , , 1, , 0, 
card9784, 9783, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, 0, 1, 
card9785, 9784, 0, , , cvr, 0 1 2 3 6, , 0, 1, , 0, 
card9786, 9785, 0, , , cvr, 0 1 2 3 6, , 0, 1, 0, 1, 
card9787, 9786, 0, , , cvr, 0 1 2 3 6, 0, 0, 1, , 0, 
card9788, 9787, 0, , , cvr, 0 1 2 3 6, , , 0, 1, , 
card9789, 9788, 0, , , cvr, 0 1 2 3 6, , 1, 1, 1, 0, 
card9790, 9789, 0, , , cvr, 0 1 2 3 6, 3, , 1, 0, , 
card9791, 9790, 0, , , cvr, 0 1 2 3 6, , 1, 1, , 1, 
card9792, 9791, 0, , , cvr, 0 1 2 3 6, , 1, 0, 0, 1, 
