location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card740, 0, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 0, , 3, , , 3, 
card4185, 9808, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, 2, 0, 0, 
card8131, 9809, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 2, 1, 3, 
card331, 9810, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 0, , 0, 1, 2, 0, 0, 3, 
card9001, 9811, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, , 3, 
card8409, 9812, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 3, 1, 3, 
card8011, 9813, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, , 1, 2, 
card9975, 9814, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, , 0, 3, 
card8294, 9815, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 2, 0, 0, 
card1331, 9816, 0, , , _fromCvr, 0 2 5 9, 0, 0, 0, 3, 
card5518, 9817, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 1, , 0, 
card9445, 9818, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 1, 0, , 
card4623, 9819, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, , 1, 0, 0, 
card4375, 9820, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, , 1, 3, 1, , 
card5503, 9821, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, , 0, 3, , , 
card3934, 9822, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 1, 2, 1, 3, 
card608, 9823, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, , 1, , 3, 0, 0, 0, 
card8431, 9824, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 3, 0, 2, 
card9016, 9825, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 1, 0, 0, 0, 
card7722, 9826, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 3, 0, 0, 
card870, 9827, 0, , , _fromCvr, 0 2 5 9, 2, , 1, , 
card9444, 9828, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 3, 1, , 
card8570, 9829, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, , , 0, 0, 
card6329, 9830, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, , 1, 1, 
card7457, 9831, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 2, 1, 0, 
card3617, 9832, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, 1, 1, 3, 
card8639, 9833, 0, , , _fromCvr, 0 1 3 5 6 8 9, 3, 1, 1, 1, 0, , 3, 
card6006, 9834, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, 1, 1, 3, 
card7138, 9835, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 1, 3, 
card9328, 9836, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 3, 0, 2, 
card7399, 9837, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 3, 0, 0, 
card397, 9838, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 3, 0, 0, , 1, , 3, 
card5174, 9839, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, , 1, 3, 
card6238, 9840, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 1, 0, 0, 
card4186, 9841, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 1, 3, 1, 2, 
card7433, 9842, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, , 3, 0, 0, 
card9691, 9843, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 0, 0, 3, 
card6547, 9844, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, , 0, , 
card8717, 9845, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, , , 3, 
card9010, 9846, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 0, 0, 
card6454, 9847, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 0, 0, 0, 
card1577, 9848, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card1924, 9849, 0, , , _fromCvr, 0 2 5 9, 1, 2, 1, 0, 
card9039, 9850, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 0, 1, 3, 
card4943, 9851, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 0, 1, 3, 
card3957, 9852, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 3, 0, 3, 
card6966, 9853, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 2, 0, 0, 
card100, 9854, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, , 0, 1, 0, 0, , 3, 
card8257, 9855, 0, , , _fromCvr, 0 1 3 5 6 8 9, 3, 1, , 0, 3, 0, 0, 
card2977, 9856, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, 1, 1, , 
card4062, 9857, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 1, 1, 3, 
card7707, 9858, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, 3, 0, 2, 
card2773, 9859, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, 1, 0, 2, 
card9174, 9860, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 2, , 3, 
card318, 9861, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, , 3, 0, 1, 2, 0, 0, 3, 
card4242, 9862, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 0, 0, 0, 
card7693, 9863, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 3, 0, 3, 
card1745, 9864, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 0, 
card6096, 9865, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, , 3, 1, , 
card7531, 9866, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 3, 0, 2, 
card9532, 9867, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, , , 3, 
card7002, 9868, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 3, 0, 2, 
card5366, 9869, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, , 0, 
card9496, 9870, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, , 0, 3, 
card7197, 9871, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 3, 0, 3, 
card4652, 9872, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 3, , 0, 
card4058, 9873, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 1, 1, 2, 
card7485, 9874, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, , 2, , 0, 
card5756, 9875, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 1, 0, 2, 
card2994, 9876, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 1, 1, 3, 
card9102, 9877, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, , , 0, 1, 3, 
card1803, 9878, 0, , , _fromCvr, 0 2 5 9, 2, 0, 0, , 
card9096, 9879, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 3, 0, 3, 
card5368, 9880, 0, , , _fromCvr, 0 1 3 5 6 8 9, 3, 1, 0, , , 0, 0, 
card3103, 9881, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, 0, 0, , 
card5422, 9882, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , 3, , , 
card9818, 9883, 0, , , _fromCvr, 0 1 3 5 6 8 9, 3, 1, 1, 1, 0, 0, 3, 
card9495, 9884, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 2, 1, 0, 
card56, 9885, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 0, 1, 0, 0, 0, , , 1, 
card7140, 9886, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, , , 2, 0, 3, 
card8957, 9887, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 1, , 1, 
card6503, 9888, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 0, 1, 2, 
card6708, 9889, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 1, 2, 
card7774, 9890, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 1, 2, 0, , 
card9894, 9891, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, , 2, 1, 0, 
card2057, 9892, 0, , , _fromCvr, 0 2 5 9, , 3, 1, 0, 
card4399, 9893, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 2, 0, 0, 
card7046, 9894, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 3, 1, , 
card6651, 9895, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 0, 0, 0, 
card1186, 9896, 0, , , _fromCvr, 0 2 5 9, 0, , , 3, 
card3146, 9897, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, , 1, 0, 3, 
card5521, 9898, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 1, , 1, 0, 
card8403, 9899, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, , 3, 1, 0, 
card9581, 9900, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 1, 0, 0, 
card5207, 9901, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 0, 1, 0, 
card1291, 9902, 0, , , _fromCvr, 0 2 5 9, 1, 0, 0, 0, 
card994, 9903, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card2105, 9904, 0, , , _fromCvr, 0 2 5 9, 2, 0, 1, , 
card1299, 9905, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 0, 
card9185, 9906, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 2, 1, 0, 
card9864, 9907, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, 1, 3, 
card4935, 9908, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 1, 3, 
card9144, 9909, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, 1, 3, 
card93, 9910, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 3, 0, 1, 1, 0, , 0, 
card624, 9911, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 3, 1, 0, 0, 1, 0, 0, 
card857, 9912, 0, , , _fromCvr, 0 2 5 9, 1, , , 0, 
card1843, 9913, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 3, 
card6302, 9914, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 0, 0, 3, 
card7020, 9915, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, , 0, 0, 3, 
card1154, 9916, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 3, 
card8647, 9917, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 1, 1, , 
card5929, 9918, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 1, 1, , 
card4432, 9919, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, , , 1, 3, 
card7093, 9920, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 0, 0, 3, 
card2723, 9921, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 0, 1, 2, 
card8045, 9922, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, 1, 0, 
card1320, 9923, 0, , , _fromCvr, 0 2 5 9, , 1, 1, 3, 
card2098, 9924, 0, , , _fromCvr, 0 2 5 9, 2, 3, , , 
card6968, 9925, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, , 0, 0, 
card2434, 9926, 0, , , _fromCvr, 0 2 5 9, 1, 3, , 3, 
card7874, 9927, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 2, , 3, 
card9280, 9928, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, , 0, 
card9392, 9929, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, , 0, 0, 0, 
card6616, 9930, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 0, , 
card7872, 9931, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, , 0, 0, 
card4857, 9932, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, 1, 0, 
card6792, 9933, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 3, 0, 0, 
card1825, 9934, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 3, 
card5131, 9935, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 1, 0, 
card7430, 9936, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 1, 0, 2, 
card2283, 9937, 0, , , _fromCvr, 0 2 5 9, 0, , , 0, 
card288, 9938, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 1, 1, 1, , 2, 0, , , 
card7223, 9939, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 2, 1, 0, 
card1485, 9940, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card4811, 9941, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 2, 1, 0, 
card2471, 9942, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 0, 
card534, 9943, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 1, 0, , , 1, 1, 1, 
card3402, 9944, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 1, 1, 3, 
card8525, 9945, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 0, 3, 1, 1, 
card7618, 9946, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 3, 0, 0, 
card1034, 9947, 0, , , _fromCvr, 0 2 5 9, 1, 1, , 3, 
card4078, 9948, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 0, 1, 0, 
card9209, 9949, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, , 1, 0, 
card3613, 9950, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 0, 1, 0, , 
card4515, 9951, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 1, , 
card7542, 9952, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 3, 1, 0, 
card7429, 9953, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 3, , 0, 
card3636, 9954, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 0, 1, , 1, 2, 
card4979, 9955, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 2, 0, 3, 
card6543, 9956, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 0, 3, 
card8488, 9957, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, , 3, 0, 0, 
card8023, 9958, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 3, 0, 3, 
card9579, 9959, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, 0, 3, 
card4841, 9960, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 0, 1, 0, 
card7467, 9961, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 3, 0, 3, 
card3221, 9962, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, 1, 0, 0, 3, 
card5552, 9963, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, , 0, 0, 3, 
card5935, 9964, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, , 0, 3, 
card4501, 9965, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 0, 0, 0, 
card1370, 9966, 0, , , _fromCvr, 0 2 5 9, , 3, 0, 1, 
card6817, 9967, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, , 3, 1, 3, 
card2083, 9968, 0, , , _fromCvr, 0 2 5 9, 0, 1, 0, 2, 
card8421, 9969, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 0, 0, 
card5894, 9970, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, , 1, 3, 
card6387, 9971, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, , 0, , 1, 2, 
card1938, 9972, 0, , , _fromCvr, 0 2 5 9, 0, 0, 1, 0, 
card559, 9973, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 0, 1, 1, , 1, 3, 
card498, 9974, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 1, 1, 0, 0, 0, 0, 2, 
card5245, 9975, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 2, 0, 0, 
card7129, 9976, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , 2, 0, , 
card5575, 9977, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, 2, 1, 0, 
card3990, 9978, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, , 3, 
card1439, 9979, 0, , , _fromCvr, 0 2 5 9, , 0, 1, 3, 
card9997, 9980, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, 1, 3, 
card6170, 9981, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, 0, 3, 
card7118, 9982, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, , 0, 0, 
card5326, 9983, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 1, 0, , 
card5872, 9984, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, , 0, 3, 
card9928, 9985, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, , 0, 1, , 
card7506, 9986, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, , 1, 3, 
card712, 9987, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , , 1, 1, 1, 1, , 3, 
card1111, 9988, 0, , , _fromCvr, 0 2 5 9, 0, 3, , 3, 
card1115, 9989, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card1138, 9990, 0, , , _fromCvr, 0 2 5 9, 2, 2, 0, 0, 
card7530, 9991, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 1, 1, 0, 
card3265, 9992, 0, , , _fromCvr, 2 3 4 5 8 9, 1, , , 1, 0, 3, 
card2600, 9993, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, 0, , 3, 
card5962, 9994, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, 1, 3, 
card9273, 9995, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, , 0, 3, 
card2207, 9996, 0, , , _fromCvr, 0 2 5 9, 0, 3, 1, 0, 
card7076, 9997, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 2, 0, 2, 
card8932, 9998, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 1, 1, 0, 3, 
card1491, 9999, 0, , , _fromCvr, 0 2 5 9, 0, 3, 1, 0, 
cvr1435, 10000, 0, , , _fromCvr, 111, 1 4 3 0, 
cvr248, 10001, 0, , , _fromCvr, 111, 1, 
cvr677, 10002, 0, , , _fromCvr, 111, 2, 
cvr407, 10003, 0, , , _fromCvr, 111, 0 1 3 2, 
cvr1389, 10004, 0, , , _fromCvr, 111, 3 4, 
cvr2622, 10005, 0, , , _fromCvr, 111, 2 4, 
cvr3257, 10006, 0, , , _fromCvr, 111, 3, 
cvr569, 10007, 0, , , _fromCvr, 111, 2 0, 
cvr4334, 10008, 0, , , _fromCvr, 111, 1 0, 
cvr4683, 10009, 0, , , _fromCvr, 111, 1, 
cvr3880, 10010, 0, , , _fromCvr, 111, , 
cvr3080, 10011, 0, , , _fromCvr, 111, , 
cvr131, 10012, 0, , , _fromCvr, 111, 0 3 1 4, 
cvr166, 10013, 0, , , _fromCvr, 111, 0 3 1 4, 
cvr4362, 10014, 0, , , _fromCvr, 111, 2 3 4, 
cvr84, 10015, 0, , , _fromCvr, 111, 0 4, 
cvr2367, 10016, 0, , , _fromCvr, 111, 0, 
cvr951, 10017, 0, , , _fromCvr, 111, , 
cvr1119, 10018, 0, , , _fromCvr, 111, 0 3 1, 
cvr1602, 10019, 0, , , _fromCvr, 111, , 
cvr2773, 10020, 0, , , _fromCvr, 111, 4 0, 
cvr2677, 10021, 0, , , _fromCvr, 111, , 
cvr3754, 10022, 0, , , _fromCvr, 111, 4 1 0 3, 
cvr119, 10023, 0, , , _fromCvr, 111, 0, 
cvr3129, 10024, 0, , , _fromCvr, 111, 2 1 3, 
cvr1388, 10025, 0, , , _fromCvr, 111, , 
cvr2220, 10026, 0, , , _fromCvr, 111, , 
cvr4346, 10027, 0, , , _fromCvr, 111, 2 3 0, 
cvr2831, 10028, 0, , , _fromCvr, 111, 3 2 1, 
cvr2374, 10029, 0, , , _fromCvr, 111, 0 3 4, 
cvr1664, 10030, 0, , , _fromCvr, 111, 2, 
cvr3604, 10031, 0, , , _fromCvr, 111, 2 4 0, 
cvr2832, 10032, 0, , , _fromCvr, 111, 3 1 2, 
cvr821, 10033, 0, , , _fromCvr, 111, 0 3 1, 
cvr1856, 10034, 0, , , _fromCvr, 111, 4 1 0, 
cvr4496, 10035, 0, , , _fromCvr, 111, 4 2 3 0, 
cvr2804, 10036, 0, , , _fromCvr, 111, 4, 
cvr104, 10037, 0, , , _fromCvr, 111, 0 2, 
cvr3093, 10038, 0, , , _fromCvr, 111, , 
cvr1788, 10039, 0, , , _fromCvr, 111, 2 1 0 3, 
cvr3676, 10040, 0, , , _fromCvr, 111, 0 1 3, 
cvr4915, 10041, 0, , , _fromCvr, 111, , 
cvr294, 10042, 0, , , _fromCvr, 111, 1 0 4, 
cvr849, 10043, 0, , , _fromCvr, 111, 2, 
cvr2209, 10044, 0, , , _fromCvr, 111, 4 3, 
cvr4066, 10045, 0, , , _fromCvr, 111, , 
cvr3595, 10046, 0, , , _fromCvr, 111, 4 1 0, 
cvr1271, 10047, 0, , , _fromCvr, 111, , 
cvr2880, 10048, 0, , , _fromCvr, 111, , 
cvr1295, 10049, 0, , , _fromCvr, 111, 0 3, 
cvr4313, 10050, 0, , , _fromCvr, 111, , 
cvr2450, 10051, 0, , , _fromCvr, 111, 3 2 1, 
cvr1529, 10052, 0, , , _fromCvr, 111, 0 4 2 1, 
cvr2324, 10053, 0, , , _fromCvr, 111, 0, 
cvr637, 10054, 0, , , _fromCvr, 111, 3, 
cvr2754, 10055, 0, , , _fromCvr, 111, , 
cvr806, 10056, 0, , , _fromCvr, 111, 1 3 2 0, 
cvr3757, 10057, 0, , , _fromCvr, 111, 2 3 1 4, 
cvr1501, 10058, 0, , , _fromCvr, 111, 3 1, 
cvr3092, 10059, 0, , , _fromCvr, 111, 2, 
cvr3011, 10060, 0, , , _fromCvr, 111, , 
cvr1439, 10061, 0, , , _fromCvr, 111, 4 2 1 0, 
cvr2053, 10062, 0, , , _fromCvr, 111, 0, 
cvr4773, 10063, 0, , , _fromCvr, 111, 3, 
cvr1417, 10064, 0, , , _fromCvr, 111, 2, 
cvr2310, 10065, 0, , , _fromCvr, 111, 4 1 0 3, 
cvr4149, 10066, 0, , , _fromCvr, 111, , 
cvr2222, 10067, 0, , , _fromCvr, 111, , 
cvr702, 10068, 0, , , _fromCvr, 111, 4 0, 
cvr582, 10069, 0, , , _fromCvr, 111, 2, 
cvr836, 10070, 0, , , _fromCvr, 111, 4 2 1 3, 
cvr968, 10071, 0, , , _fromCvr, 111, 4 0 3 1, 
cvr1314, 10072, 0, , , _fromCvr, 111, 2, 
cvr1194, 10073, 0, , , _fromCvr, 111, 2 3, 
cvr1872, 10074, 0, , , _fromCvr, 111, 4 3 2 0, 
cvr4135, 10075, 0, , , _fromCvr, 111, 3 1, 
cvr4764, 10076, 0, , , _fromCvr, 111, 0 1 3 2, 
cvr3790, 10077, 0, , , _fromCvr, 111, 1 0 4, 
cvr3934, 10078, 0, , , _fromCvr, 111, 3 1 2, 
cvr1167, 10079, 0, , , _fromCvr, 111, , 
cvr1020, 10080, 0, , , _fromCvr, 111, 4 3 1 2, 
cvr2500, 10081, 0, , , _fromCvr, 111, 4 3 1, 
cvr4704, 10082, 0, , , _fromCvr, 111, 3, 
cvr1361, 10083, 0, , , _fromCvr, 111, 3 2 4, 
cvr2876, 10084, 0, , , _fromCvr, 111, 3, 
cvr2448, 10085, 0, , , _fromCvr, 111, , 
cvr1115, 10086, 0, , , _fromCvr, 111, , 
cvr3629, 10087, 0, , , _fromCvr, 111, 2 3 4, 
cvr3898, 10088, 0, , , _fromCvr, 111, 4 3 0 2, 
cvr3585, 10089, 0, , , _fromCvr, 111, 3, 
cvr3101, 10090, 0, , , _fromCvr, 111, , 
cvr3718, 10091, 0, , , _fromCvr, 111, , 
cvr3244, 10092, 0, , , _fromCvr, 111, 1 0 3 2, 
cvr3047, 10093, 0, , , _fromCvr, 111, 4 2 1, 
cvr1018, 10094, 0, , , _fromCvr, 111, , 
cvr1519, 10095, 0, , , _fromCvr, 111, 1 4, 
cvr1657, 10096, 0, , , _fromCvr, 111, 2 3 1 0, 
cvr2182, 10097, 0, , , _fromCvr, 111, 0 2 3 4, 
cvr2315, 10098, 0, , , _fromCvr, 111, , 
cvr4621, 10099, 0, , , _fromCvr, 111, 1 0 2, 
cvr4586, 10100, 0, , , _fromCvr, 111, 2 3 4 1, 
cvr2221, 10101, 0, , , _fromCvr, 111, 2 0 3, 
cvr818, 10102, 0, , , _fromCvr, 111, , 
cvr4101, 10103, 0, , , _fromCvr, 111, 1, 
cvr3667, 10104, 0, , , _fromCvr, 111, 0 4 3 2, 
cvr490, 10105, 0, , , _fromCvr, 111, 3, 
cvr3929, 10106, 0, , , _fromCvr, 111, 4 2 3, 
cvr686, 10107, 0, , , _fromCvr, 111, 4 0 1, 
cvr598, 10108, 0, , , _fromCvr, 111, 0 4 1, 
cvr53, 10109, 0, , , _fromCvr, 111, 0 1 2 4, 
cvr2674, 10110, 0, , , _fromCvr, 111, 0 3, 
cvr40, 10111, 0, , , _fromCvr, 111, 0 3 1 4, 
