id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card6457, , 0, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card5541, , 1, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
cvr3180, , 13841, 0, , , _fromCvr, 111, 0 2 1, 
cvr4784, , 13842, 0, , , _fromCvr, 111, 2 1, 
cvr4381, , 13843, 0, , , _fromCvr, 111, , 
cvr1122, , 13844, 0, , , _fromCvr, 111, 1, 
cvr893, , 13845, 0, , , _fromCvr, 111, 1, 
cvr3605, , 13846, 0, , , _fromCvr, 111, , 
cvr2811, , 13847, 0, , , _fromCvr, 111, 4 1 2 3, 
cvr3216, , 13848, 0, , , _fromCvr, 111, , 
cvr2633, , 13849, 0, , , _fromCvr, 111, , 
cvr501, , 13850, 0, , , _fromCvr, 111, 0, 
cvr2692, , 13851, 0, , , _fromCvr, 111, , 
cvr143, , 13852, 0, , , _fromCvr, 111, 0 3 1, 
cvr2275, , 13853, 0, , , _fromCvr, 111, 1, 
cvr178, , 13854, 0, , , _fromCvr, 111, 0 4, 
cvr542, , 13855, 0, , , _fromCvr, 111, 1 2 3 4, 
cvr4226, , 13856, 0, , , _fromCvr, 111, 2 0 4 1, 
cvr697, , 13857, 0, , , _fromCvr, 111, 0 3, 
cvr3249, , 13858, 0, , , _fromCvr, 111, 3, 
cvr1479, , 13859, 0, , , _fromCvr, 111, 0 3 2 1, 
cvr4698, , 13860, 0, , , _fromCvr, 111, 4 1 3, 
cvr3121, , 13861, 0, , , _fromCvr, 111, 3 0 4, 
cvr1630, , 13862, 0, , , _fromCvr, 111, , 
cvr4876, , 13863, 0, , , _fromCvr, 111, 2 3 1, 
cvr3582, , 13864, 0, , , _fromCvr, 111, , 
cvr1531, , 13865, 0, , , _fromCvr, 111, 1, 
cvr2181, , 13866, 0, , , _fromCvr, 111, , 
cvr3141, , 13867, 0, , , _fromCvr, 111, 3 2 0 4, 
cvr311, , 13868, 0, , , _fromCvr, 111, 0 4, 
cvr524, , 13869, 0, , , _fromCvr, 111, 2 3 4 1, 
cvr2787, , 13870, 0, , , _fromCvr, 111, 1 2 0, 
cvr1271, , 13871, 0, , , _fromCvr, 111, 3 1 2, 
cvr2045, , 13872, 0, , , _fromCvr, 111, 0 1, 
cvr179, , 13873, 0, , , _fromCvr, 111, 0 3, 
cvr4508, , 13874, 0, , , _fromCvr, 111, 1 2 4 0, 
cvr4256, , 13875, 0, , , _fromCvr, 111, 4 0 2, 
cvr4469, , 13876, 0, , , _fromCvr, 111, 2 1 4 3, 
cvr278, , 13877, 0, , , _fromCvr, 111, 0, 
cvr1614, , 13878, 0, , , _fromCvr, 111, 0, 
cvr1340, , 13879, 0, , , _fromCvr, 111, , 
cvr1647, , 13880, 0, , , _fromCvr, 111, , 
cvr4548, , 13881, 0, , , _fromCvr, 111, , 
cvr2646, , 13882, 0, , , _fromCvr, 111, 2 4 0, 
cvr646, , 13883, 0, , , _fromCvr, 111, 2 3 0 1, 
cvr4905, , 13884, 0, , , _fromCvr, 111, 2 1, 
cvr857, , 13885, 0, , , _fromCvr, 111, , 
cvr3289, , 13886, 0, , , _fromCvr, 111, 3 0, 
cvr1161, , 13887, 0, , , _fromCvr, 111, 2, 
cvr2786, , 13888, 0, , , _fromCvr, 111, , 
cvr2334, , 13889, 0, , , _fromCvr, 111, 4 1, 
cvr3896, , 13890, 0, , , _fromCvr, 111, 3 4, 
cvr4593, , 13891, 0, , , _fromCvr, 111, 2, 
cvr4150, , 13892, 0, , , _fromCvr, 111, 1 0 4 3, 
cvr3537, , 13893, 0, , , _fromCvr, 111, 3, 
cvr4835, , 13894, 0, , , _fromCvr, 111, 0 1 4, 
cvr4629, , 13895, 0, , , _fromCvr, 111, 0, 
cvr2580, , 13896, 0, , , _fromCvr, 111, 2 4, 
cvr503, , 13897, 0, , , _fromCvr, 111, , 
cvr3516, , 13898, 0, , , _fromCvr, 111, 3 4 1, 
cvr3793, , 13899, 0, , , _fromCvr, 111, 1 0 3, 
cvr917, , 13900, 0, , , _fromCvr, 111, , 
cvr4633, , 13901, 0, , , _fromCvr, 111, 2, 
cvr2504, , 13902, 0, , , _fromCvr, 111, 0 3 1 4, 
cvr234, , 13903, 0, , , _fromCvr, 111, 2, 
cvr548, , 13904, 0, , , _fromCvr, 111, 0 1, 
cvr3118, , 13905, 0, , , _fromCvr, 111, , 
cvr4115, , 13906, 0, , , _fromCvr, 111, 0, 
cvr1311, , 13907, 0, , , _fromCvr, 111, 3 0 1 2, 
cvr2824, , 13908, 0, , , _fromCvr, 111, , 
cvr3843, , 13909, 0, , , _fromCvr, 111, 1 2, 
cvr1690, , 13910, 0, , , _fromCvr, 111, 3, 
cvr644, , 13911, 0, , , _fromCvr, 111, 0 2 3, 
cvr1418, , 13912, 0, , , _fromCvr, 111, , 
cvr4670, , 13913, 0, , , _fromCvr, 111, 4 0 2 3, 
cvr3303, , 13914, 0, , , _fromCvr, 111, 2, 
cvr4865, , 13915, 0, , , _fromCvr, 111, 3 1 2, 
cvr4630, , 13916, 0, , , _fromCvr, 111, 4, 
cvr1583, , 13917, 0, , , _fromCvr, 111, 4, 
cvr3973, , 13918, 0, , , _fromCvr, 111, 2, 
cvr2898, , 13919, 0, , , _fromCvr, 111, , 
cvr1399, , 13920, 0, , , _fromCvr, 111, 0 1, 
cvr3625, , 13921, 0, , , _fromCvr, 111, 0, 
cvr2855, , 13922, 0, , , _fromCvr, 111, , 
cvr951, , 13923, 0, , , _fromCvr, 111, 0 2 4 1, 
cvr3741, , 13924, 0, , , _fromCvr, 111, 4 3 1 0, 
cvr737, , 13925, 0, , , _fromCvr, 111, 3 0 2 1, 
cvr2609, , 13926, 0, , , _fromCvr, 111, , 
cvr4626, , 13927, 0, , , _fromCvr, 111, , 
cvr4200, , 13928, 0, , , _fromCvr, 111, 2 3, 
cvr1248, , 13929, 0, , , _fromCvr, 111, 3, 
cvr1820, , 13930, 0, , , _fromCvr, 111, 2 4 0, 
cvr3602, , 13931, 0, , , _fromCvr, 111, 0 2 1 4, 
cvr3127, , 13932, 0, , , _fromCvr, 111, 1 4, 
cvr2341, , 13933, 0, , , _fromCvr, 111, 4, 
cvr261, , 13934, 0, , , _fromCvr, 111, 2, 
cvr1913, , 13935, 0, , , _fromCvr, 111, 3, 
cvr3294, , 13936, 0, , , _fromCvr, 111, 0 1 3, 
cvr4773, , 13937, 0, , , _fromCvr, 111, 0 1 4, 
cvr3265, , 13938, 0, , , _fromCvr, 111, , 
cvr2821, , 13939, 0, , , _fromCvr, 111, 1 4 0, 
cvr4871, , 13940, 0, , , _fromCvr, 111, 3 2 1, 
cvr2267, , 13941, 0, , , _fromCvr, 111, 0, 
cvr3120, , 13942, 0, , , _fromCvr, 111, 0 4 2, 
cvr1760, , 13943, 0, , , _fromCvr, 111, , 
cvr4696, , 13944, 0, , , _fromCvr, 111, 4 0 2 3, 
cvr1431, , 13945, 0, , , _fromCvr, 111, 0 4, 
cvr856, , 13946, 0, , , _fromCvr, 111, 2 0 1, 
cvr3566, , 13947, 0, , , _fromCvr, 111, 4 1 0 3, 
cvr328, , 13948, 0, , , _fromCvr, 111, 4 1 3, 
cvr2158, , 13949, 0, , , _fromCvr, 111, 3 4 0 2, 
cvr85, , 13950, 0, , , _fromCvr, 111, 0 3 4 1, 
cvr1638, , 13951, 0, , , _fromCvr, 111, 1 4, 
cvr1682, , 13952, 0, , , _fromCvr, 111, 0 3, 
cvr2535, , 13953, 0, , , _fromCvr, 111, 0, 
cvr2917, , 13954, 0, , , _fromCvr, 111, 1, 
cvr1288, , 13955, 0, , , _fromCvr, 111, , 
cvr3473, , 13956, 0, , , _fromCvr, 111, 0 2 1, 
cvr4364, , 13957, 0, , , _fromCvr, 111, 0 2 3 1, 
cvr2090, , 13958, 0, , , _fromCvr, 111, , 
cvr3099, , 13959, 0, , , _fromCvr, 111, 0 4 2, 
cvr645, , 13960, 0, , , _fromCvr, 111, 0 4 3, 
cvr2952, , 13961, 0, , , _fromCvr, 111, , 
cvr193, , 13962, 0, , , _fromCvr, 111, 0, 
cvr4719, , 13963, 0, , , _fromCvr, 111, 0, 
cvr4343, , 13964, 0, , , _fromCvr, 111, 0, 
cvr2737, , 13965, 0, , , _fromCvr, 111, 3, 
cvr2204, , 13966, 0, , , _fromCvr, 111, 4 3 1 2, 
cvr832, , 13967, 0, , , _fromCvr, 111, 2 4 3, 
cvr3787, , 13968, 0, , , _fromCvr, 111, , 
cvr4673, , 13969, 0, , , _fromCvr, 111, 3, 
cvr3761, , 13970, 0, , , _fromCvr, 111, 2, 
cvr3978, , 13971, 0, , , _fromCvr, 111, 4 3 1 2, 
cvr4162, , 13972, 0, , , _fromCvr, 111, , 
cvr2321, , 13973, 0, , , _fromCvr, 111, , 
cvr577, , 13974, 0, , , _fromCvr, 111, , 
cvr2867, , 13975, 0, , , _fromCvr, 111, 1 4, 
cvr1601, , 13976, 0, , , _fromCvr, 111, 1 2, 
cvr4175, , 13977, 0, , , _fromCvr, 111, 4 1 0 3, 
cvr808, , 13978, 0, , , _fromCvr, 111, 2, 
cvr2865, , 13979, 0, , , _fromCvr, 111, 4 2 0, 
cvr3030, , 13980, 0, , , _fromCvr, 111, 0, 
cvr1969, , 13981, 0, , , _fromCvr, 111, 0 3 2, 
cvr404, , 13982, 0, , , _fromCvr, 111, 2 1 3, 
cvr1936, , 13983, 0, , , _fromCvr, 111, 0 2 1, 
cvr1953, , 13984, 0, , , _fromCvr, 111, 0 1 4 2, 
cvr3305, , 13985, 0, , , _fromCvr, 111, 1, 
cvr335, , 13986, 0, , , _fromCvr, 111, 2 0, 
cvr4111, , 13987, 0, , , _fromCvr, 111, , 
cvr1164, , 13988, 0, , , _fromCvr, 111, 2 0, 
cvr702, , 13989, 0, , , _fromCvr, 111, 3 1, 
cvr3475, , 13990, 0, , , _fromCvr, 111, 4 2, 
cvr1528, , 13991, 0, , , _fromCvr, 111, 1 4, 
cvr4140, , 13992, 0, , , _fromCvr, 111, , 
cvr906, , 13993, 0, , , _fromCvr, 111, 0 3 1 4, 
cvr4378, , 13994, 0, , , _fromCvr, 111, 2 3 0 1, 
cvr1726, , 13995, 0, , , _fromCvr, 111, , 
cvr2172, , 13996, 0, , , _fromCvr, 111, , 
cvr55, , 13997, 0, , , _fromCvr, 111, 0 4, 
cvr4589, , 13998, 0, , , _fromCvr, 111, 4 2, 
cvr444, , 13999, 0, , , _fromCvr, 111, 2 1, 
cvr2246, , 14000, 0, , , _fromCvr, 111, 3 2, 
cvr4799, , 14001, 0, , , _fromCvr, 111, , 
cvr4421, , 14002, 0, , , _fromCvr, 111, , 
cvr3725, , 14003, 0, , , _fromCvr, 111, , 
cvr323, , 14004, 0, , , _fromCvr, 111, 2 0 4, 
cvr1296, , 14005, 0, , , _fromCvr, 111, , 
cvr4041, , 14006, 0, , , _fromCvr, 111, 0 4 3 2, 
cvr3425, , 14007, 0, , , _fromCvr, 111, 0 4, 
cvr2845, , 14008, 0, , , _fromCvr, 111, 4 1 3, 
cvr1148, , 14009, 0, , , _fromCvr, 111, , 
cvr2848, , 14010, 0, , , _fromCvr, 111, , 
cvr2906, , 14011, 0, , , _fromCvr, 111, 4 2, 
cvr4326, , 14012, 0, , , _fromCvr, 111, 2 4, 
cvr2725, , 14013, 0, , , _fromCvr, 111, 1 3, 
cvr3162, , 14014, 0, , , _fromCvr, 111, 3, 
cvr2364, , 14015, 0, , , _fromCvr, 111, 2 4 1 3, 
cvr1355, , 14016, 0, , , _fromCvr, 111, , 
cvr615, , 14017, 0, , , _fromCvr, 111, 4, 
cvr3278, , 14018, 0, , , _fromCvr, 111, , 
pcvr4984, , 14019, 0, yes, , _phantoms, 111, , 
cvr1850, , 14020, 0, , , _fromCvr, 111, , 
cvr4948, , 14021, 0, , , _fromCvr, 111, , 
cvr1375, , 14022, 0, , , _fromCvr, 111, 2 0 3 4, 
cvr4489, , 14023, 0, , , _fromCvr, 111, , 
cvr2779, , 14024, 0, , , _fromCvr, 111, , 
cvr2890, , 14025, 0, , , _fromCvr, 111, 1 0, 
cvr2533, , 14026, 0, , , _fromCvr, 111, 0, 
cvr4657, , 14027, 0, , , _fromCvr, 111, 2 3, 
cvr1858, , 14028, 0, , , _fromCvr, 111, 4 0 2, 
cvr1229, , 14029, 0, , , _fromCvr, 111, 4 0 3 1, 
cvr613, , 14030, 0, , , _fromCvr, 111, 4 2 3 1, 
cvr1768, , 14031, 0, , , _fromCvr, 111, 2 3 4 1, 
cvr3642, , 14032, 0, , , _fromCvr, 111, 0 4, 
cvr2199, , 14033, 0, , , _fromCvr, 111, 1 2 4, 
cvr4677, , 14034, 0, , , _fromCvr, 111, 1 4 2 0, 
cvr4255, , 14035, 0, , , _fromCvr, 111, 0 3 1 4, 
cvr2011, , 14036, 0, , , _fromCvr, 111, , 
cvr3575, , 14037, 0, , , _fromCvr, 111, , 
cvr2233, , 14038, 0, , , _fromCvr, 111, 2 1 0 4, 
cvr2822, , 14039, 0, , , _fromCvr, 111, 2 0 3 4, 
cvr827, , 14040, 0, , , _fromCvr, 111, 4, 
cvr2985, , 14041, 0, , , _fromCvr, 111, 1, 
cvr2083, , 14042, 0, , , _fromCvr, 111, 1 4 3, 
cvr658, , 14043, 0, , , _fromCvr, 111, 3 4, 
cvr3592, , 14044, 0, , , _fromCvr, 111, 0 4, 
cvr460, , 14045, 0, , , _fromCvr, 111, 1 3 2, 
cvr459, , 14046, 0, , , _fromCvr, 111, , 
cvr2327, , 14047, 0, , , _fromCvr, 111, 1 0, 
cvr4007, , 14048, 0, , , _fromCvr, 111, 4 1 3 0, 
cvr3754, , 14049, 0, , , _fromCvr, 111, , 
cvr2850, , 14050, 0, , , _fromCvr, 111, 3 2 0, 
cvr2873, , 14051, 0, , , _fromCvr, 111, 0, 
cvr3611, , 14052, 0, , , _fromCvr, 111, , 
cvr3838, , 14053, 0, , , _fromCvr, 111, 1 2, 
cvr2001, , 14054, 0, , , _fromCvr, 111, , 
cvr2425, , 14055, 0, , , _fromCvr, 111, , 
cvr441, , 14056, 0, , , _fromCvr, 111, 0 2 1 4, 
cvr4728, , 14057, 0, , , _fromCvr, 111, , 
cvr4826, , 14058, 0, , , _fromCvr, 111, 2, 
cvr4390, , 14059, 0, , , _fromCvr, 111, 4, 
cvr17, , 14060, 0, , , _fromCvr, 111, 0 1 4, 
cvr3086, , 14061, 0, , , _fromCvr, 111, 2 0 1 4, 
cvr339, , 14062, 0, , , _fromCvr, 111, , 
cvr2144, , 14063, 0, , , _fromCvr, 111, 3 4 1, 
cvr1315, , 14064, 0, , , _fromCvr, 111, 2, 
cvr3808, , 14065, 0, , , _fromCvr, 111, 4, 
cvr1757, , 14066, 0, , , _fromCvr, 111, 2 4, 
cvr4751, , 14067, 0, , , _fromCvr, 111, 3 2 4 1, 
cvr2128, , 14068, 0, , , _fromCvr, 111, 4 2 1, 
cvr4270, , 14069, 0, , , _fromCvr, 111, 0 2 3 4, 
cvr2404, , 14070, 0, , , _fromCvr, 111, 0, 
cvr151, , 14071, 0, , , _fromCvr, 111, 0 3 2, 
cvr2608, , 14072, 0, , , _fromCvr, 111, 4, 
cvr4859, , 14073, 0, , , _fromCvr, 111, 4 1 0 2, 
cvr3395, , 14074, 0, , , _fromCvr, 111, , 
cvr3437, , 14075, 0, , , _fromCvr, 111, 0, 
cvr2916, , 14076, 0, , , _fromCvr, 111, 0, 
cvr2272, , 14077, 0, , , _fromCvr, 111, 3 2, 
pcvr4995, , 14078, 0, yes, , _phantoms, 111, , 
cvr3660, , 14079, 0, , , _fromCvr, 111, 1 4 2, 
cvr821, , 14080, 0, , , _fromCvr, 111, , 
cvr846, , 14081, 0, , , _fromCvr, 111, , 
cvr3238, , 14082, 0, , , _fromCvr, 111, 4 3, 
cvr1049, , 14083, 0, , , _fromCvr, 111, 4 0, 
cvr13, , 14084, 0, , , _fromCvr, 111, 0 2 1 3, 
cvr4445, , 14085, 0, , , _fromCvr, 111, 4 2 1, 
cvr425, , 14086, 0, , , _fromCvr, 111, , 
cvr4403, , 14087, 0, , , _fromCvr, 111, 0 2 1 3, 
cvr814, , 14088, 0, , , _fromCvr, 111, 3 1, 
cvr1032, , 14089, 0, , , _fromCvr, 111, 2, 
cvr2081, , 14090, 0, , , _fromCvr, 111, 0 2 3, 
cvr2734, , 14091, 0, , , _fromCvr, 111, , 
cvr2960, , 14092, 0, , , _fromCvr, 111, , 
cvr3767, , 14093, 0, , , _fromCvr, 111, , 
cvr2502, , 14094, 0, , , _fromCvr, 111, 3, 
cvr4231, , 14095, 0, , , _fromCvr, 111, 0 2, 
cvr1087, , 14096, 0, , , _fromCvr, 111, , 
cvr1550, , 14097, 0, , , _fromCvr, 111, 3 4 1, 
cvr2652, , 14098, 0, , , _fromCvr, 111, 2 0 3 1, 
cvr4153, , 14099, 0, , , _fromCvr, 111, 2, 
cvr2994, , 14100, 0, , , _fromCvr, 111, , 
cvr4139, , 14101, 0, , , _fromCvr, 111, 2, 
cvr477, , 14102, 0, , , _fromCvr, 111, 4, 
cvr2007, , 14103, 0, , , _fromCvr, 111, 4 0, 
cvr766, , 14104, 0, , , _fromCvr, 111, 1 3, 
cvr2854, , 14105, 0, , , _fromCvr, 111, , 
cvr965, , 14106, 0, , , _fromCvr, 111, , 
cvr791, , 14107, 0, , , _fromCvr, 111, 4 0 2 1, 
cvr4861, , 14108, 0, , , _fromCvr, 111, 3, 
cvr4004, , 14109, 0, , , _fromCvr, 111, 0 2 3 1, 
cvr851, , 14110, 0, , , _fromCvr, 111, 0 3 1, 
cvr1127, , 14111, 0, , , _fromCvr, 111, 2 3 0 1, 
cvr2978, , 14112, 0, , , _fromCvr, 111, , 
cvr904, , 14113, 0, , , _fromCvr, 111, , 
cvr1427, , 14114, 0, , , _fromCvr, 111, 1 3 2, 
cvr3091, , 14115, 0, , , _fromCvr, 111, 4, 
cvr3115, , 14116, 0, , , _fromCvr, 111, 4 3, 
cvr2720, , 14117, 0, , , _fromCvr, 111, 4 3 0, 
cvr1929, , 14118, 0, , , _fromCvr, 111, 0 1 2, 
cvr2512, , 14119, 0, , , _fromCvr, 111, , 
cvr3525, , 14120, 0, , , _fromCvr, 111, 2, 
cvr236, , 14121, 0, , , _fromCvr, 111, 4 1 3 0, 
cvr2063, , 14122, 0, , , _fromCvr, 111, 4 1, 
cvr919, , 14123, 0, , , _fromCvr, 111, 0 3 2, 
cvr2453, , 14124, 0, , , _fromCvr, 111, 1 0 3 4, 
cvr2921, , 14125, 0, , , _fromCvr, 111, 1 3 2 4, 
cvr4169, , 14126, 0, , , _fromCvr, 111, 1, 
cvr709, , 14127, 0, , , _fromCvr, 111, 1 3, 
cvr3984, , 14128, 0, , , _fromCvr, 111, 4 1, 
cvr3573, , 14129, 0, , , _fromCvr, 111, 3, 
cvr4267, , 14130, 0, , , _fromCvr, 111, 2 0 3 4, 
cvr679, , 14131, 0, , , _fromCvr, 111, 0, 
cvr876, , 14132, 0, , , _fromCvr, 111, 3 4 2, 
cvr4781, , 14133, 0, , , _fromCvr, 111, , 
cvr1982, , 14134, 0, , , _fromCvr, 111, 4, 
cvr2074, , 14135, 0, , , _fromCvr, 111, 1 3 2 0, 
cvr527, , 14136, 0, , , _fromCvr, 111, 1 0 4 3, 
cvr1003, , 14137, 0, , , _fromCvr, 111, 0 4 1, 
cvr1905, , 14138, 0, , , _fromCvr, 111, 4 1, 
cvr3995, , 14139, 0, , , _fromCvr, 111, 0, 
cvr3377, , 14140, 0, , , _fromCvr, 111, 4, 
cvr2071, , 14141, 0, , , _fromCvr, 111, 2 1 3, 
cvr3453, , 14142, 0, , , _fromCvr, 111, , 
cvr2740, , 14143, 0, , , _fromCvr, 111, 3 0 4, 
cvr3888, , 14144, 0, , , _fromCvr, 111, , 
cvr1362, , 14145, 0, , , _fromCvr, 111, 3 2 1, 
cvr980, , 14146, 0, , , _fromCvr, 111, 3, 
cvr4521, , 14147, 0, , , _fromCvr, 111, 4 3 2, 
cvr750, , 14148, 0, , , _fromCvr, 111, 3 1 2 4, 
cvr2464, , 14149, 0, , , _fromCvr, 111, 0 3, 
cvr897, , 14150, 0, , , _fromCvr, 111, 2 0 3, 
cvr1252, , 14151, 0, , , _fromCvr, 111, 0 1 2, 
cvr1031, , 14152, 0, , , _fromCvr, 111, , 
cvr4010, , 14153, 0, , , _fromCvr, 111, 0, 
cvr3480, , 14154, 0, , , _fromCvr, 111, 1 3, 
cvr445, , 14155, 0, , , _fromCvr, 111, 3, 
cvr3187, , 14156, 0, , , _fromCvr, 111, 1 3, 
cvr3423, , 14157, 0, , , _fromCvr, 111, 1, 
cvr4472, , 14158, 0, , , _fromCvr, 111, 4, 
cvr1131, , 14159, 0, , , _fromCvr, 111, 1 4, 
cvr4924, , 14160, 0, , , _fromCvr, 111, 2, 
cvr2995, , 14161, 0, , , _fromCvr, 111, 0 1 2 3, 
cvr407, , 14162, 0, , , _fromCvr, 111, 2 3 4 0, 
cvr3668, , 14163, 0, , , _fromCvr, 111, 4 0 3, 
cvr4662, , 14164, 0, , , _fromCvr, 111, 1, 
cvr3308, , 14165, 0, , , _fromCvr, 111, , 
cvr3230, , 14166, 0, , , _fromCvr, 111, , 
cvr901, , 14167, 0, , , _fromCvr, 111, 0, 
cvr3952, , 14168, 0, , , _fromCvr, 111, 3 0, 
cvr2577, , 14169, 0, , , _fromCvr, 111, , 
cvr2349, , 14170, 0, , , _fromCvr, 111, 1, 
cvr2866, , 14171, 0, , , _fromCvr, 111, 3 1, 
cvr455, , 14172, 0, , , _fromCvr, 111, 2 4 1, 
cvr480, , 14173, 0, , , _fromCvr, 111, 4 0 1 2, 
cvr4118, , 14174, 0, , , _fromCvr, 111, , 
cvr3376, , 14175, 0, , , _fromCvr, 111, 4, 
cvr2869, , 14176, 0, , , _fromCvr, 111, 0 3, 
cvr3241, , 14177, 0, , , _fromCvr, 111, 3, 
cvr1472, , 14178, 0, , , _fromCvr, 111, 4 1 0 3, 
cvr4968, , 14179, 0, , , _fromCvr, 111, 4, 
cvr830, , 14180, 0, , , _fromCvr, 111, 0 2 3, 
cvr4965, , 14181, 0, , , _fromCvr, 111, 2, 
cvr3438, , 14182, 0, , , _fromCvr, 111, 1 2 4, 
cvr4706, , 14183, 0, , , _fromCvr, 111, , 
cvr1541, , 14184, 0, , , _fromCvr, 111, 1, 
cvr4090, , 14185, 0, , , _fromCvr, 111, 0 3, 
cvr4355, , 14186, 0, , , _fromCvr, 111, 3 0 4 1, 
cvr3356, , 14187, 0, , , _fromCvr, 111, 0 2 1 3, 
cvr3411, , 14188, 0, , , _fromCvr, 111, 3 4, 
cvr1686, , 14189, 0, , , _fromCvr, 111, , 
cvr676, , 14190, 0, , , _fromCvr, 111, 0 4, 
cvr1580, , 14191, 0, , , _fromCvr, 111, 0 1 3 2, 
cvr1954, , 14192, 0, , , _fromCvr, 111, 3 0 4, 
cvr4491, , 14193, 0, , , _fromCvr, 111, 2, 
cvr4692, , 14194, 0, , , _fromCvr, 111, , 
cvr1308, , 14195, 0, , , _fromCvr, 111, 2 0 3, 
cvr861, , 14196, 0, , , _fromCvr, 111, 0, 
cvr3730, , 14197, 0, , , _fromCvr, 111, , 
cvr1670, , 14198, 0, , , _fromCvr, 111, 1 4 0, 
cvr154, , 14199, 0, , , _fromCvr, 111, 0 1, 
cvr3200, , 14200, 0, , , _fromCvr, 111, 2 0 3 1, 
cvr24, , 14201, 0, , , _fromCvr, 111, 0 1 3 4, 
cvr4811, , 14202, 0, , , _fromCvr, 111, 3 1, 
cvr2624, , 14203, 0, , , _fromCvr, 111, , 
cvr4647, , 14204, 0, , , _fromCvr, 111, , 
cvr4892, , 14205, 0, , , _fromCvr, 111, 4, 
cvr1460, , 14206, 0, , , _fromCvr, 111, 0 2 4 3, 
cvr182, , 14207, 0, , , _fromCvr, 111, 0, 
cvr3626, , 14208, 0, , , _fromCvr, 111, 0 3, 
cvr2053, , 14209, 0, , , _fromCvr, 111, 4, 
cvr4718, , 14210, 0, , , _fromCvr, 111, 3, 
cvr1134, , 14211, 0, , , _fromCvr, 111, 1 3, 
cvr1037, , 14212, 0, , , _fromCvr, 111, 3 2 0, 
cvr4125, , 14213, 0, , , _fromCvr, 111, 2 0 3, 
cvr3531, , 14214, 0, , , _fromCvr, 111, , 
cvr4281, , 14215, 0, , , _fromCvr, 111, , 
cvr4590, , 14216, 0, , , _fromCvr, 111, 3 1, 
cvr2776, , 14217, 0, , , _fromCvr, 111, 1, 
cvr3534, , 14218, 0, , , _fromCvr, 111, 0 2, 
cvr4124, , 14219, 0, , , _fromCvr, 111, 0 2, 
cvr2016, , 14220, 0, , , _fromCvr, 111, 2 0 4 3, 
cvr1085, , 14221, 0, , , _fromCvr, 111, 0 4, 
cvr4842, , 14222, 0, , , _fromCvr, 111, 0 3 1, 
cvr6, , 14223, 0, , , _fromCvr, 111, 0 1 2 3, 
cvr1425, , 14224, 0, , , _fromCvr, 111, , 
cvr574, , 14225, 0, , , _fromCvr, 111, 0 2 3, 
cvr1968, , 14226, 0, , , _fromCvr, 111, 1 3 0, 
cvr4069, , 14227, 0, , , _fromCvr, 111, 1, 
cvr563, , 14228, 0, , , _fromCvr, 111, 1, 
cvr4430, , 14229, 0, , , _fromCvr, 111, 0 2 1 3, 
cvr1322, , 14230, 0, , , _fromCvr, 111, 3, 
cvr2224, , 14231, 0, , , _fromCvr, 111, 3 0, 
cvr787, , 14232, 0, , , _fromCvr, 111, 1 2, 
cvr1160, , 14233, 0, , , _fromCvr, 111, , 
cvr1133, , 14234, 0, , , _fromCvr, 111, 2 4 3, 
cvr2157, , 14235, 0, , , _fromCvr, 111, 0 4, 
cvr3870, , 14236, 0, , , _fromCvr, 111, 4, 
cvr4388, , 14237, 0, , , _fromCvr, 111, 2 0, 
cvr2206, , 14238, 0, , , _fromCvr, 111, 0, 
cvr3090, , 14239, 0, , , _fromCvr, 111, , 
cvr2201, , 14240, 0, , , _fromCvr, 111, 2 1 0 3, 
cvr270, , 14241, 0, , , _fromCvr, 111, 2 1 3, 
cvr3927, , 14242, 0, , , _fromCvr, 111, , 
cvr2271, , 14243, 0, , , _fromCvr, 111, , 
cvr307, , 14244, 0, , , _fromCvr, 111, 2 4 3, 
cvr3628, , 14245, 0, , , _fromCvr, 111, 4 2 0, 
cvr912, , 14246, 0, , , _fromCvr, 111, 2 1 4 0, 
cvr4265, , 14247, 0, , , _fromCvr, 111, , 
cvr4682, , 14248, 0, , , _fromCvr, 111, 0 2 4, 
cvr4214, , 14249, 0, , , _fromCvr, 111, , 
cvr1005, , 14250, 0, , , _fromCvr, 111, 2 1 3 0, 
cvr2065, , 14251, 0, , , _fromCvr, 111, 3, 
cvr1634, , 14252, 0, , , _fromCvr, 111, 0, 
cvr4705, , 14253, 0, , , _fromCvr, 111, , 
cvr1400, , 14254, 0, , , _fromCvr, 111, 1 2 4 3, 
cvr1107, , 14255, 0, , , _fromCvr, 111, 0, 
cvr4618, , 14256, 0, , , _fromCvr, 111, 3 1 0 2, 
pcvr4988, , 14257, 0, yes, , _phantoms, 111, , 
cvr4935, , 14258, 0, , , _fromCvr, 111, 2 0, 
cvr4241, , 14259, 0, , , _fromCvr, 111, 1, 
cvr376, , 14260, 0, , , _fromCvr, 111, 1 3 4 2, 
cvr4058, , 14261, 0, , , _fromCvr, 111, 4, 
cvr4215, , 14262, 0, , , _fromCvr, 111, 1 3 4, 
cvr4758, , 14263, 0, , , _fromCvr, 111, 2 4, 
cvr1527, , 14264, 0, , , _fromCvr, 111, 0 1, 
cvr1238, , 14265, 0, , , _fromCvr, 111, 2 4 3, 
cvr724, , 14266, 0, , , _fromCvr, 111, 1 0, 
