location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card7206, 9557, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, , 1, 0, , 
card9000, 9558, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , , 0, , 
card9637, 9559, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 0, 1, 1, 
card9935, 9560, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 0, , 0, 
card1860, 9561, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 1, 1, , 
card2330, 9562, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 1, 0, , 
card9678, 9563, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 1, 0, 0, 
card4261, 9564, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 1, 1, 
card7039, 9565, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 2, 0, 1, 0, 
card4076, 9566, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, 2, , 0, 
card6955, 9567, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 1, 0, 1, 1, 
card109, 9568, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, , , 1, 0, , 3, 
card4000, 9569, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 1, 1, , 
card4173, 9570, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, 0, 1, 
card5038, 9571, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, 0, 0, 0, 
card9920, 9572, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , , 2, 1, , 1, 
card6143, 9573, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 0, , , , 
card856, 9574, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, , , 2, 1, 1, 1, 3, 
card5559, 9575, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, 1, 0, 1, 
card4802, 9576, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 2, 1, 0, 
card6274, 9577, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , , 2, , 1, 1, 
card9161, 9578, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 1, 0, , 
card5909, 9579, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, , 0, , , 
card201, 9580, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, , 2, 1, 1, , 3, 
card1298, 9581, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 2, 1, 1, 
card1175, 9582, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 1, 1, , 
card2170, 9583, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, , , 1, 
card4657, 9584, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 2, 1, 1, 
card3947, 9585, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 2, 0, 1, 
card9744, 9586, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 1, 1, , 1, 
card1180, 9587, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 0, 1, 1, 
card287, 9588, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 0, 2, 0, 1, 1, , 
card9948, 9589, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , , 1, 1, 0, 
card8805, 9590, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 0, 1, 0, 
card6373, 9591, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, 2, , , 1, 
card9377, 9592, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 0, 1, , 1, 
card9005, 9593, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 1, 0, , 
card7275, 9594, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 0, , 1, 0, 
card6946, 9595, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 0, 0, 1, 0, 
card471, 9596, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, , 1, 1, 0, 0, 1, 3, 
card5132, 9597, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, , 0, 1, , 
card3484, 9598, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, , , 0, 1, 
card5643, 9599, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 1, 0, 0, 1, 
card7018, 9600, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 1, , 1, , 
card9033, 9601, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 1, 1, , 
card8814, 9602, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 0, 1, , 
card9247, 9603, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, 0, 1, , 
card1083, 9604, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 2, , , 
card5664, 9605, 0, , , _fromCvr, 0 2 3 4 5 7 9, , , 1, 0, 0, 1, 0, 
card5501, 9606, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, 0, 0, 1, 
card4728, 9607, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, 0, 1, 
card9886, 9608, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, 0, , 0, 
card1815, 9609, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 1, , 1, 
card2084, 9610, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 2, , , 
card8769, 9611, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, , 1, 1, 1, 
card6720, 9612, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, , 1, 1, 0, 
card5228, 9613, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, , 0, 0, 1, 
card1655, 9614, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, , 0, 1, 
card7278, 9615, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 0, 1, 1, 1, 0, 1, 
card3389, 9616, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 1, 0, 1, 
card6413, 9617, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 1, , 1, , 
card1138, 9618, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 2, 1, 0, 
card2418, 9619, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , 1, 0, 1, 1, 
card4169, 9620, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 0, 0, , 
card8696, 9621, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, , 0, , 0, 
card1313, 9622, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 1, , 2, 1, 0, 
card5715, 9623, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 2, 0, 0, 0, 
card4699, 9624, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, , 0, 
card4742, 9625, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, 1, , 0, 
card5691, 9626, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, 0, 1, 1, 
card9806, 9627, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 1, , 1, 1, 
card7915, 9628, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, 1, 1, , 
card8793, 9629, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 1, , 1, 
card814, 9630, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, , , 1, , 1, , 
card4041, 9631, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 0, 1, 1, 
card3052, 9632, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 2, 1, , 
card3921, 9633, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 0, 0, 2, 0, 1, 
card69, 9634, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, , 1, , 1, , 
card1604, 9635, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 2, 0, 1, 
card4073, 9636, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 1, 1, 2, 1, 0, 
card3601, 9637, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, , 0, 1, 
card8203, 9638, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, 0, 1, 1, 
card9010, 9639, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, 0, 0, 1, 
card1619, 9640, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, 2, 0, 0, 
card6355, 9641, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, 0, 0, 0, 
card1031, 9642, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, , 0, 1, 0, 1, 
card1931, 9643, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 2, 0, 0, 
card4612, 9644, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 1, , 0, 1, 
card7849, 9645, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 0, , , 1, 1, 
card1686, 9646, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 2, 0, , 
card6667, 9647, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, 0, 0, 0, 
card3299, 9648, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, 0, 0, 
card8226, 9649, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, 0, , 1, 
card2903, 9650, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, 1, , 
card4444, 9651, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, , 1, 1, 
card9784, 9652, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 0, 1, 1, 
card8581, 9653, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 0, 1, 1, 
card6134, 9654, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, , 1, 1, 1, 
card9221, 9655, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 0, 0, 1, 
card5139, 9656, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 0, 1, , 0, 
card2904, 9657, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 2, 1, 0, 
card4318, 9658, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 2, 0, , 
card3503, 9659, 0, , , _fromCvr, 0 1 2 3 4 5 7, , , 0, 0, , , 0, 
card7920, 9660, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, , 1, , 
card2288, 9661, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, , 0, 
card9131, 9662, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 1, , 0, 1, 
card5781, 9663, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 0, , 1, , 1, 
card4477, 9664, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 2, 1, 0, 
card5316, 9665, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, 2, 0, , 1, 
card871, 9666, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 1, 1, 1, 1, 1, 
card9477, 9667, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, , 1, 0, , 
card347, 9668, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, , 0, 1, 0, 1, 
card1144, 9669, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , 1, 2, 0, 0, 
card2055, 9670, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 1, 1, 1, 
card7928, 9671, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 0, 0, 0, 0, 
card3479, 9672, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 0, 0, , 
card6696, 9673, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 0, , , 0, 
card6136, 9674, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 1, 0, 1, , 
card2252, 9675, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 0, 1, 1, 
card9851, 9676, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 1, 0, 1, 0, 
card2197, 9677, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, , 0, 
card5207, 9678, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 1, , 1, , 
card7670, 9679, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 1, 0, 1, 
card1915, 9680, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , 1, , , 0, 
card9782, 9681, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, , 0, 1, 
card2499, 9682, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, 0, 1, 
card3743, 9683, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 1, 0, 0, 
card850, 9684, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 1, 1, 1, 0, 3, 
card6123, 9685, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 1, 1, , 0, 
card1155, 9686, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 2, 1, 1, 
card7148, 9687, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, 0, 0, 1, 
card8982, 9688, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, 1, 1, 0, 
card9061, 9689, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 0, 0, 1, 
card9573, 9690, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, 1, 0, 1, 
card1227, 9691, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 1, 1, , 
card359, 9692, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, , 0, , 1, 0, 1, 3, 
card5728, 9693, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, 0, 0, , 
card3062, 9694, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 2, 0, , 
card7584, 9695, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, 1, 1, 0, 
card2049, 9696, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 1, , 0, 
card2723, 9697, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 2, 1, , 
card4350, 9698, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, , 1, , 1, 
card626, 9699, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 0, 2, , 1, , 1, 
card5518, 9700, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 2, 1, , 1, 
card448, 9701, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, , 0, 0, 0, 0, 3, 
card4902, 9702, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 1, 0, , 
card5702, 9703, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 2, , 1, 0, 
card9090, 9704, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 0, 0, , 
card6573, 9705, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, , 0, , 
card6009, 9706, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , , 0, , 0, 
card3959, 9707, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 0, 1, 1, 
card6678, 9708, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, , 2, 1, , 0, 
card2155, 9709, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, , 0, 1, 
card5886, 9710, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 1, 1, 1, 0, 
card2604, 9711, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 2, 0, , 
card6709, 9712, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 1, , 0, , 
card6665, 9713, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 2, 0, 1, 0, 
card3555, 9714, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 2, 1, 0, 
card474, 9715, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 0, 0, 1, 0, 3, 
card4273, 9716, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, , , 1, 
card9196, 9717, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 0, 1, 0, 1, 
card9809, 9718, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 1, 0, , 1, 
card8031, 9719, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 0, 1, , 0, 
card7627, 9720, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, 1, 0, , 0, 
card3935, 9721, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 1, , 1, 
card4186, 9722, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, , 0, 0, 
card4415, 9723, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 0, , , 1, 
card1222, 9724, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 0, 0, 1, 
card885, 9725, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, , , 0, 0, , 0, 
card1409, 9726, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 0, 0, , 
card6684, 9727, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 1, 0, 1, 1, 0, 
card7112, 9728, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, 0, 1, , 
card2613, 9729, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, 1, , 
card7078, 9730, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , , 0, , 
card3477, 9731, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 0, 1, 
card1135, 9732, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, , , 0, 1, 
card7523, 9733, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 1, 1, 1, , 
card2966, 9734, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, 1, , 
card4971, 9735, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 2, 0, 1, 
card5002, 9736, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 0, 0, 1, 
card9582, 9737, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 1, 1, , 
card3647, 9738, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 0, 0, 1, 
card7432, 9739, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, 1, 0, 1, , 
card9770, 9740, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, 0, 0, 0, , 
card5079, 9741, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 1, , , 1, 
card3649, 9742, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 2, , 1, 
card8264, 9743, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 1, , 0, 
card567, 9744, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, , 1, 0, 1, 1, 2, 
card2431, 9745, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 1, 2, 0, , 
card3365, 9746, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 0, , 0, 
card1799, 9747, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, , , 1, 
card7910, 9748, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, 0, 0, 1, 
card3340, 9749, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 1, 0, 1, 
card5683, 9750, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, , , 0, , 
card6796, 9751, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, , 0, , 1, 
card4458, 9752, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, , 0, 1, 
card8955, 9753, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, , , 0, 1, 
card7226, 9754, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , , 0, 0, 
card7441, 9755, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, 1, , 1, 
card5675, 9756, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 2, 1, 1, , 
card2532, 9757, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, , 1, , 
card239, 9758, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 1, , 1, 0, , 0, 
card9616, 9759, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 0, 1, 0, 1, 
card3670, 9760, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 2, 1, , 
card1212, 9761, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, , , , 
card3580, 9762, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, , 1, 1, 
card8797, 9763, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 0, 0, 0, 
card1513, 9764, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, 1, , 
card7833, 9765, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, , 1, 1, 
card9660, 9766, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 0, 0, 0, 1, 
card6656, 9767, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 1, 1, , , 
card3476, 9768, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 0, 1, 0, 
card6942, 9769, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 2, 0, 1, , 
card5796, 9770, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 1, , 0, 1, 
card7608, 9771, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, , 1, 0, 
card4199, 9772, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , 2, , 0, 
card3135, 9773, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 1, 0, 1, 
card9954, 9774, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 0, 0, 0, 
card9050, 9775, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 1, , 1, 
card5911, 9776, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, 1, 1, 0, 
card5623, 9777, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 1, 1, 1, 1, 
card38, 9778, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, , 0, 1, 1, 1, 1, 
card4980, 9779, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, 1, 1, 
card395, 9780, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, , 1, 1, , , 1, 0, 3, 
card8323, 9781, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , , , 1, 1, 
card2277, 9782, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 1, 0, 1, 
card6577, 9783, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, 1, 1, 0, 
card4843, 9784, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, , 1, 0, 1, 
card9208, 9785, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , , 2, , , 1, 
card7445, 9786, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, , 0, 0, 
card9339, 9787, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, , 0, , 1, 
card6067, 9788, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , , 1, 1, 0, 
card8433, 9789, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 1, 1, 1, 
card5445, 9790, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, , 0, 0, 0, 
card1402, 9791, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, 0, 0, 
card8709, 9792, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , , 0, 1, , 
card8702, 9793, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 1, , 1, 
card5434, 9794, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, 0, 0, 1, 
card5825, 9795, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, 1, , 1, 
card9498, 9796, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, , 1, 1, 0, 
card9569, 9797, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, 0, 1, 0, 
card1467, 9798, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 1, 0, 1, 
card1113, 9799, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 1, , 1, 
card7726, 9800, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , , , 1, 1, 0, 
card3906, 9801, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, , 1, 0, , 
card4850, 9802, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 2, 0, 1, 
card7261, 9803, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 0, 1, 1, , 0, 0, 
card2215, 9804, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, , 2, 0, 0, 
card5577, 9805, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 2, , 0, 0, 
card2401, 9806, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, , , , 1, 
